  ,C_30,C_60,C_90,C_180,C_270,C_360,P_30,P_60,P_90,P_180,P_270,P_360,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360,,30,60,90,180,270,360
01.12.2008,80.08,71.84,66.04,53.26,74.71,60.11,83.22,74.17,67.99,56.1,52.97,44.07,82.93,73.41,66.92,54.48,53.68,41.24,,33.917303,33.38868566,32.92537348,31.67214664,30.27372698,29.13504031
02.12.2008,90.23,75.49,71.61,56.29,48.75,41.96,85.62,77.18,69.24,59.31,45.19,41.69,89.97,77.62,70.72,57.27,47.6,42.73,,37.33622225,37.07073697,36.8249225,36.02312665,34.8712444,33.41646759
03.12.2008,84.47,76.13,70.64,57.51,48.68,42.35,89.17,80.92,74.37,59.91,51.35,44.34,86.04,77.87,71.37,58.65,49.51,42.71,,34.53818904,34.11270942,33.81515906,32.72779152,31.40847961,29.93600436
04.12.2008,89.44,80.62,74.52,60.15,50.27,54.56,91.94,85.7,78.72,64.15,53.54,45.26,89.73,82.05,75.32,61.33,51.73,49.15,,,,,,,
05.12.2008,110.69,88,78.75,62.4,53.29,52.78,91.15,78.65,79.08,65.67,56.72,38.98,86.58,81.15,75.71,63.6,54.39,54.21,,,,,,,
08.12.2008,99.58,81.76,78.63,61.44,52.88,51.92,93.21,83.56,78.03,63.76,56.43,54.7,95.61,81.74,76.45,61.89,54.19,43.85,,,,,,,
09.12.2008,97.78,85.71,77.84,64.37,56.64,50.78,95.43,89.65,82.2,66.26,56.66,51.46,98.5,86.26,78.6,64.37,56.02,46.74,,,,,,,
10.12.2008,104.17,85.86,78.21,64.04,56.61,49.4,91.32,88.22,81.75,67.62,62.85,48.24,96.71,85.04,78.51,65.43,56.34,49.1,,,,,,,
11.12.2008,90.82,81.07,71.75,60.87,55.94,49.87,95.48,85.7,77.79,62.81,55.88,67.15,90.8,83.3,76.07,61.04,57.17,56.48,,,,,,,
12.12.2008,93.95,82.13,74.55,61.69,54.3,46.96,97.89,86.34,79.68,63.49,56.37,43.72,95.74,83.66,76.32,62.34,54.46,44.34,,,,,,,
15.12.2008,101.37,85.11,77.44,67.3,62.67,50.46,102.81,90.13,82.07,63.92,62.49,46.22,100.69,86.49,79.39,66.67,62.72,45.27,,,,,,,
16.12.2008,107.17,91.31,81.93,66.09,56.26,49.44,107.06,94.21,85.3,68.88,58.92,49.73,105.8,90.78,82.43,67.4,57.55,49.27,,,,,,,
18.12.2008,96.91,90.47,83.51,63.93,52.75,49.33,84.24,78.57,75.58,66.05,56.08,46.02,95.74,84.69,79.71,63.64,54.34,45.34,,,,,,,
19.12.2008,97.62,86.82,77.69,62.22,53.2,46.08,85.43,79.64,75.98,63.98,53.88,44.9,87.48,79.89,77.46,62.71,53.49,45.03,,,,,,,
22.12.2008,88.48,79.17,74.2,61.77,52.59,53.45,89.68,83.53,78.62,64.75,57.14,40.87,88.39,81.41,75.22,62.36,53.47,44.8,,,,,,,
23.12.2008,89.77,80.67,74.04,63.54,54,48.88,93.66,84.77,79.94,67.83,57.2,44.99,92.68,83.05,77.71,64.47,54.49,44.92,,,,,,,
24.12.2008,93.13,85.37,79.48,67.27,55.44,65.42,96.89,88.15,83.54,71.82,61.77,52.34,95.71,86.47,81.81,65.76,57.74,46.08,,,,,,,
29.12.2008,95.94,84.64,75.26,69.51,52.36,48.41,98.61,88.69,80.88,66.86,65.29,47.92,97.95,86.22,78.18,67.06,59.6,47.7,,,,,,,
30.12.2008,97.66,87.19,81.11,67.28,56.91,52.21,103.08,92.87,86.76,71.03,60.87,52.38,99.89,88.75,82.49,67.73,57.58,50.91,,,,,,,
02.01.2009,89.45,83.21,77.68,64.89,56.14,50.31,97.44,89.69,83.31,71.51,59.84,51.94,91.68,84.75,79.16,66.74,56.5,51.73,,,,,,,
05.01.2009,82.71,76.62,72.89,64.54,54.7,51.08,92.44,85.02,79.96,67.88,60.49,55.13,84.32,81.04,75.69,64.15,56.35,48.83,,,,,,,
06.01.2009,81.2,77.27,73.58,63.72,53.96,49.14,90.65,85.15,80.1,67.16,58.65,50.48,85.76,79.37,74.85,64.14,55.27,48.63,,,,,,,
07.01.2009,90.8,82.66,77.21,64.92,56.18,54.96,94.25,88.31,84.23,70.4,60.9,53.01,88.98,84.13,78.75,66.92,57.19,48.92,,,,,,,
08.01.2009,95.75,86.32,82.64,65.87,55.75,50.13,93.23,89.63,77.42,70.67,60.23,51.81,87.76,88.66,76.92,66.91,57.25,50.22,,,,,,,
09.01.2009,83.84,78.65,75.97,63,53.21,49.99,85.09,81.72,76.58,67.97,56.64,52.04,85.97,79.13,74.67,64.19,54.81,49.87,,,,,,,
12.01.2009,79.55,77.14,72.25,60.64,53.21,52.4,90.68,77.79,78.01,66.21,57.35,48.89,85.31,76.56,73.74,63.09,54.41,48.92,,,,,,,
13.01.2009,82.92,71.83,66.79,57.58,49.24,43.39,87.69,79.27,72.25,61.62,52.95,51.23,80.22,76.53,69.9,59.47,51,47.55,,,,,,,
14.01.2009,72.71,67.08,63.36,53.82,45.67,43.08,78.98,71.63,67.23,57.52,49.64,44.57,75.23,69.54,64.66,55.26,47.06,42.74,,,,,,,
15.01.2009,75.92,68.16,58.63,52.25,44.1,40.68,90.28,73.59,67.65,57.28,47.99,43.08,72.93,68.97,63.48,54.04,45.6,41.19,,,,,,,
16.01.2009,72.31,66.86,61.6,52.13,44.3,41.02,82.28,73.75,67.19,56.02,48.03,43.34,77.01,68.45,63.43,53.51,45.34,41.09,,,,,,,
19.01.2009,76.53,67.26,61.32,51.59,43.96,51.06,79.71,72.2,66.67,55.4,47.61,37.81,76.82,68.9,63.12,53.14,45.14,41.53,,,,,,,
20.01.2009,85.04,73.96,66.42,53.99,46.24,43.38,87.18,77.14,71.55,58.35,50.43,46.74,85.26,72.99,67.59,55.47,47.51,43.96,,,,,,,
21.01.2009,83.47,76.2,66.46,55.62,48.94,45.43,85.32,76.91,68.99,60.89,49.84,45.76,82.01,74.19,67.15,57.27,49.33,45.9,,,,,,,
22.01.2009,78.44,68.66,65.69,54.49,47.88,44.85,81.66,78.87,76.69,61.64,52.19,46.76,87.62,75.3,65.41,58.72,48.73,44.07,,,,,,,
23.01.2009,66.28,63.35,63.75,55.55,48.91,40.11,97.67,86.27,80.41,62.9,53.63,55.87,88.87,75.76,67.88,57.95,50.77,48.63,,,,,,,
26.01.2009,81.32,72.35,66.24,54.11,46.87,47.69,85.77,76.22,70.29,58.35,51.23,46.55,81.94,72.87,67.14,55.62,48.35,45.74,,,,,,,
27.01.2009,93.28,80.36,72.36,56,47.92,49.95,86.02,77.05,70.26,59.72,49.44,47.04,83.88,75.31,69.48,56.59,47.92,46.73,,,,,,,
28.01.2009,81.92,72.58,66.36,55.26,46.93,43.81,86.44,77.86,72.07,59.97,52.55,45.39,82.22,74.12,67.76,56.89,47.91,43.59,,,,,,,
29.01.2009,79.16,70.97,66.08,56.28,48,44,83.31,75.23,70.23,59.6,52.93,46.37,80.06,71.79,66.67,57.15,48.98,44.19,,,,,,,
30.01.2009,80.6,71.47,66.4,55.7,48.43,45.31,82.95,74.31,70.16,59.19,52.78,47.05,80.95,71.72,66.83,56.75,49.43,43.88,,,,,,,
02.02.2009,94.5,73.64,66.32,55.42,48.39,50.84,88.97,72.24,65.8,59.69,53.27,47.86,82.86,69.12,66.79,56.15,48.86,41.91,,,,,,,
03.02.2009,77.6,68.95,64.79,54.66,48.07,43.7,78.67,71.09,65.96,57.28,51.38,46.53,76.96,69.53,63.48,55.19,48.23,43.48,,,,,,,
04.02.2009,72.13,65.09,61.28,53.13,46.21,39.73,76.81,69.07,64.8,56.2,51.3,49.5,73.93,65.84,61.18,53.04,46.99,43.32,,,,,,,
05.02.2009,64.74,58.29,55.86,49.04,42.66,38,71.89,64.44,61.58,52.29,47.81,46.43,68.28,60.93,57.45,49.97,43.92,40.31,,,,,,,
06.02.2009,64.64,57.82,54.62,47.27,42.24,37,70.63,62.76,59.29,51.17,46.59,42.81,65.68,59.39,55.62,48.58,42.98,38.58,,,,,,,
09.02.2009,67.1,59.62,56.43,47.8,42.83,40.17,65.59,64.1,60.05,52.19,46.82,41.46,69.95,59.75,56.61,49.35,43.32,39.38,,,,,,,
10.02.2009,69.99,62.44,57.7,48.99,43.72,40.05,72.81,63.44,60.96,54.52,48.85,41.18,69.72,62.36,60.01,50.73,45.09,41.98,,,,,,,
11.02.2009,66.47,59.9,57.32,50.99,42.88,42.67,70.48,62.51,60.79,52.8,47.32,40.76,68.06,61.38,55.54,49.3,43.4,38.78,,,,,,,
12.02.2009,63.87,57.64,53.92,47.81,42.91,41.04,71.87,62.5,58.99,51.28,46.65,43.65,66.73,59.08,55.18,48.66,43.6,39.39,,,,,,,
13.02.2009,67.27,56.37,52.55,47.79,42.16,38.4,68.63,61.93,57.73,50.01,45.62,41.17,67.17,58.13,54.04,47.98,42.91,38.51,,,,,,,
16.02.2009,72.63,60.98,52.59,47.03,43.83,48.18,71.88,57.72,56.39,50.31,43.89,36.22,66.4,55.41,53.66,47.75,42.89,39.42,,,,,,,
17.02.2009,78.07,63.88,59.43,49.67,47.13,48.43,91.68,67.43,67.13,53.88,44.78,36.42,71.35,62.61,55.56,50.95,47.18,42.7,,,,,,,
18.02.2009,75.93,64.84,59.66,51.76,51.55,52.63,79.06,69.24,64.73,55.55,51.56,48.2,77.56,65.24,61.17,52.61,46.93,41.88,,,,,,,
19.02.2009,77.19,64.6,60.52,51.54,48.21,45.64,85.34,73.59,64.13,57.09,56.25,54.48,73.4,67.67,63.45,52.49,50.51,48.34,,,,,,,
20.02.2009,74.9,65.84,60.65,54.13,50.62,45.73,80.03,73.15,69.19,58.14,54.88,51.61,76,67.47,62.64,55.09,50.14,46.5,,,,,,,
23.02.2009,77.45,66,61.82,54.77,49.47,44.79,87.72,74.07,69.4,58.73,52.98,46.74,79.5,70.71,64.3,55.57,50.49,44.81,,,,,,,
24.02.2009,72.28,64.94,61.67,53.67,49.89,45.17,83.74,73.24,67.52,58.74,52.73,47.57,77.9,68.43,62.57,55.61,50.18,44.86,,,,,,,
25.02.2009,69.22,64.13,60.49,54.52,48.35,43.22,82.33,71.43,66.95,58.11,51.84,46.59,75.14,67.09,63.09,55.07,51.56,46.3,,,,,,,
26.02.2009,65.87,60.12,57.87,53.15,49.13,44.76,76.87,68.52,64.71,56.89,56.13,50.6,76.03,64,61.5,53.73,46.18,40.98,,,,,,,
27.02.2009,70.24,60.87,57.89,52.89,47.51,43.22,83.85,73.89,66.51,58.78,49.55,45.97,73.65,64.31,60.5,51.79,47.52,42.38,,,,,,,
02.03.2009,76.58,69.11,64.85,55.72,84.34,68.35,83.12,77.88,69.98,60.06,57.34,50.04,78.78,70.61,65.97,56.75,42.84,39.48,,,,,,,
03.03.2009,72.85,66.33,63.54,55.48,46.22,42.95,82.48,73.43,68.27,59.78,56.97,50.12,75.66,69.47,64.72,56.05,49.12,44.01,,,,,,,
04.03.2009,73.97,65.54,62.61,55.14,43.72,42.31,79.47,73.19,69.78,59.7,61.07,54.35,72.62,69.02,64.59,55.81,48.68,45.09,,,,,,,
05.03.2009,74.71,70.09,64.62,55.29,50,44.37,77.64,72.3,68.35,58.84,45.62,43.2,74.47,68.89,64.43,55.37,48.08,43.98,,,,,,,
06.03.2009,72.05,67.42,62,54.37,47.41,42.36,78.05,72.54,69.47,58.21,50.56,45.96,73.31,68.26,65.32,54.83,47.82,42.99,,,,,,,
09.03.2009,72.95,67.46,62.86,54.24,48.86,43.46,76.73,70.34,66.78,56.65,47.12,44.02,73.85,66.84,63.51,54.44,45.58,41.85,,,,,,,
10.03.2009,68.56,64.87,61.53,52.01,45.58,41.68,77.14,68.9,65.68,55.87,49.33,45.04,69.55,65.42,62.49,52.45,47.04,42.26,,,,,,,
11.03.2009,75.03,66.3,65.3,54.6,59.99,47.99,73.44,72.48,67.63,56.26,43.29,40.4,69.45,66.58,66.52,54.65,52.96,42.83,,,,,,,
12.03.2009,71.44,65.8,62.95,52.98,49.93,43.54,81.32,74.45,69.28,57.71,69.53,53.96,75.86,69.01,65.3,54.21,56.82,46.62,,,,,,,
13.03.2009,71.64,67.56,59.65,52.23,46.44,41.7,78.34,76.77,70.82,58.09,46.96,43.17,71.51,66.73,63.85,53.96,45.65,41.01,,,,,,,
16.03.2009,73.07,66.07,59.79,52.52,48.84,44.35,76.65,72.07,70.45,56.33,58.29,53.39,72.84,67.61,64.18,53.39,43.56,39.11,,,,,,,
17.03.2009,71.68,65.05,62.57,52.25,45.59,41.84,78.05,72.41,68.85,56.84,49.98,47.12,73.96,67.77,62.79,53.42,46.92,42.06,,,,,,,
18.03.2009,70.82,75.53,58.85,52.54,44.85,40.68,70.16,57.78,63.51,50.05,47.98,43.96,74.92,59.27,65.07,55.23,45.73,41.08,,,,,,,
19.03.2009,69.81,62.76,60.27,48.96,45.35,40.77,88.81,72.64,65.08,56.79,48.65,45.84,75.88,66.98,61.6,51.36,46.55,42.43,,,,,,,
20.03.2009,70.69,63.11,60.05,50.86,42.87,40.43,74.09,67.19,61.78,52.63,47.46,43.7,68.53,62.2,59.13,50.32,45.87,41.37,,,,,,,
23.03.2009,67.14,60.94,57.74,49.85,43.73,40.18,74.18,66.45,61.68,53.9,48,44.2,69.36,62.76,59.32,50.53,45.89,41.26,,,,,,,
24.03.2009,70.08,61.05,54.82,49.57,43.13,39.79,72.96,67.75,63.49,53.41,47.29,43.91,67.46,62.81,57.85,49.86,44.1,39.98,,,,,,,
25.03.2009,65.96,61.77,59.34,50.31,43.51,39.17,70.32,65.23,61.38,52.54,46.64,43.74,66.41,62.13,58.5,50.41,44.43,40.69,,,,,,,
26.03.2009,63.57,61.25,57.46,48.32,42.91,39.91,76.49,69.55,62.64,53.25,47.72,43.82,67.24,61.15,58.35,49.63,43.39,39.81,,,,,,,
27.03.2009,62.59,59.6,57.32,48.97,42.93,39.71,68.67,64.74,59.98,51.36,46.42,43.78,65.38,60.14,56.98,49.41,43.94,40.04,,,,,,,
30.03.2009,68.69,62.89,59.31,49.9,44.82,40.33,73.33,67.07,63.87,54.95,47.95,43.83,70.41,63.7,60.33,50.82,45.13,40.89,,,,,,,
31.03.2009,69.23,60.85,58.04,49.64,43.05,39.62,77.89,70.33,65.18,54.4,47.9,43.82,73.64,65.84,61.41,51,42.95,40.21,,,,,,,
01.04.2009,69.29,64,60.16,51.13,44.77,41.68,73.73,68.4,65.14,55.58,46.08,42.77,71.95,65.03,61.21,51.99,44.34,39.8,,,,,,,
02.04.2009,68.05,61.82,57.37,49.61,48.04,46.96,73.95,67.69,63.75,54.53,52.92,44.47,69.89,64.18,59.93,50.78,53.84,47.89,,,,,,,
03.04.2009,63.69,59.24,57.31,49.08,43.51,41,72.51,67.06,62.76,54.72,48.14,44.05,67.46,62.51,59.52,50.05,46.4,40.19,,,,,,,
06.04.2009,69.2,59.69,56.67,48.61,44.56,40.37,72.94,64.99,62.12,53.38,49.92,43.52,68.76,62.54,58.94,49.99,45.76,41.07,,,,,,,
07.04.2009,63.07,59.27,56.85,48.9,48.05,42.06,73.21,65.78,62.12,53.51,47.57,44.25,76.43,62.37,58.91,50.27,43.77,39.17,,,,,,,
08.04.2009,65.53,59.86,55.55,48.7,43.1,40.07,66.02,65.16,60.84,52.95,47.33,44.61,60.93,57.73,57.06,49.46,45.5,40.01,,,,,,,
09.04.2009,59.93,56.42,53.77,47.07,38.12,36.4,62.65,60.96,58.16,51.61,46.39,42.88,62.09,58.09,55.67,48.38,47.43,42.51,,,,,,,
14.04.2009,63.07,57.62,52.04,48.93,47.36,40.61,72.38,62.88,63.68,53.39,43.59,43.37,65.56,59.76,58.78,49.43,47.32,40.69,,,,,,,
15.04.2009,69.67,54.93,55.16,50.99,46.54,42.23,63.6,59.33,61.15,51.89,48.16,43.78,62.16,56.01,57.8,49.23,45.62,40.68,,,,,,,
16.04.2009,58.05,55.49,53.62,47.6,42.54,40.49,64.98,61.45,58.97,52.38,47.39,43.89,61.21,58.02,55.48,49.18,44.27,39.87,,,,,,,
17.04.2009,55.64,52.6,50.8,45.71,41.82,39.4,61.89,58.58,56.37,51,46.05,42.1,58.56,55.32,52.84,47.24,44.12,39.37,,,,,,,
20.04.2009,60.08,55.96,53.75,47.23,48.26,50.54,68.38,62.97,59.94,52.2,44.48,40.69,63.76,57.83,55.45,48.92,44.11,43.75,,,,,,,
21.04.2009,57.35,53.48,52.93,46.86,42.13,40.09,62.66,59.26,57.92,51.76,46.68,43.08,60.52,56.89,54.95,48.51,43.84,40,,,,,,,
22.04.2009,58.23,52.8,50.79,45.38,42.72,39.39,63.21,60.43,56.91,50.38,45.91,42.98,59.82,56.46,53.61,47.06,43.52,39.88,,,,,,,
23.04.2009,57.13,52.89,50.23,45.09,41.95,39.61,62.53,58.5,55.89,50.35,45.6,42.46,59.4,55.47,52.52,46.88,42.85,39.78,,,,,,,
24.04.2009,55.67,51.52,49.2,43.6,39.41,38.61,61.55,57.07,54.82,49.17,46.45,41.3,58.31,54.2,51.3,45.74,41.22,37.77,,,,,,,
27.04.2009,60.51,53.21,50.43,44.96,41.74,38.06,65.63,58.45,55.67,50.99,45.56,44.34,62.99,55.67,52.39,46.33,41.96,40.74,,,,,,,
28.04.2009,62.92,55.26,50.81,44.04,40.66,38.44,71.71,58.39,57.81,49.21,45.74,43.01,65.02,55.93,51.14,46.4,42.98,38.2,,,,,,,
29.04.2009,57.22,51.99,49.35,44.16,39.29,37.11,65.66,56.88,54.76,49.41,49.01,41.82,60,53.54,51.46,45.68,42.82,37.93,,,,,,,
30.04.2009,55.05,50.16,48.34,43.04,40.88,37.21,63.08,57.2,54.6,49.67,44.92,41.86,57.56,53.24,51.16,45.31,42.03,38.22,,,,,,,
01.05.2009,157.57,105.11,45.83,42.54,39.74,37.63,159.91,109.23,53.13,47.85,53.08,42.17,159.9,105.94,50.72,43.42,45.54,39.17,,,,,,,
05.05.2009,52.14,47.01,43.84,40.44,39.06,35.14,51.35,50.56,49.56,45.53,41.63,39.69,50.81,48.94,46.34,42.29,38.97,36.22,,,,,,,
06.05.2009,47.95,46.16,43.02,39.27,33.33,33.64,53.24,50.92,48.57,44.49,40.02,39.65,50.34,48.16,45.4,41.26,35.9,36.14,,,,,,,
07.05.2009,43.57,43.63,41.5,39.65,34.73,34.7,59.78,51.77,48.28,45.12,43.04,39.91,49.44,48.24,45.17,41.69,37.93,34.31,,,,,,,
08.05.2009,45.84,43.25,42.18,38.41,37.78,33.49,52.37,50.22,47.74,44.77,43.17,38.85,48.94,46.31,43.28,40.83,39.88,34.89,,,,,,,
11.05.2009,48.79,42.14,42.15,38.09,36.29,32.88,55.62,49.92,48.78,45.05,41.1,41.72,47.62,47.02,44.21,40.6,37.43,36.49,,,,,,,
12.05.2009,45.1,45.4,43.56,38.51,34.92,33.82,54.05,50.06,45.97,43.86,40.64,39.54,50.11,46.28,44.47,40.41,37.62,35.51,,,,,,,
13.05.2009,47.92,45.4,42.64,39.18,37.03,33.76,54.2,51.7,47.91,45.66,38.57,38.86,51.11,48.06,45.28,41.43,38.34,35.8,,,,,,,
14.05.2009,45.65,45.76,42.01,38.44,35.78,32.91,53.49,52.18,49.58,45.02,41.17,39.9,51.15,48.51,45.04,41.43,37.49,35.49,,,,,,,
15.05.2009,48.71,45.78,42.24,39.25,37.38,35.44,53.21,51.89,49.67,45.71,40.92,39.04,50.44,48.73,46.07,41.55,38.71,34.81,,,,,,,
18.05.2009,46.75,44.29,43.02,37.92,37.69,32.43,51.23,49.17,47.69,45.12,41.28,37.71,47.7,46.84,43.5,40.09,38.72,34.72,,,,,,,
19.05.2009,48.33,45.54,42.2,37.29,35.02,32.43,50.52,46.81,46.55,43.62,40.92,38.17,48.15,45.34,43.24,40.68,36.7,34.41,,,,,,,
20.05.2009,41.44,41.51,39.3,36.62,32.96,30.48,49.16,47.77,46.25,43.17,39.4,37.93,46.28,45.17,42.42,39.15,35.66,33.34,,,,,,,
21.05.2009,45.03,42.56,39.73,36.67,34.45,31.12,47.07,46.23,45.81,43.25,38.72,37.93,45.34,44.25,42.48,39.19,36.06,33.29,,,,,,,
22.05.2009,42.42,41.97,39.87,36.23,33.42,31.37,48.55,47.52,46.07,43.28,39.47,37.77,45.02,44.29,42.73,39.14,35.94,33.6,,,,,,,
26.05.2009,41.78,40.9,39.62,36.5,33.44,31.08,47.5,46.93,45.51,42.85,39.9,38.03,44.45,43.6,42.09,38.82,35.73,33.57,,,,,,,
27.05.2009,42.94,41.26,38.23,35.35,32.78,31.05,50.27,48.26,46.58,43.38,40.12,37.25,45.29,44.35,42.21,38.81,35.18,33.15,,,,,,,
28.05.2009,37.04,36.98,36.77,35.44,32.82,30.3,44.76,46.84,46.35,41.88,44.73,36.86,41.03,40.05,39.51,37.51,33.29,32.4,,,,,,,
29.05.2009,39.79,38.19,36.85,34.15,31.72,29.39,43.76,42.5,42,40.24,37.63,35.57,40.89,39.41,39.13,36.52,33.93,31.56,,,,,,,
01.06.2009,38.45,37.84,36.18,33.02,31.82,28.98,46.23,43.69,42.71,40.77,37.57,35.68,40.41,39.25,38.54,35.97,34.02,30.67,,,,,,,
02.06.2009,36.46,35.14,35.78,33.89,31.37,28.98,45.33,42.75,41.56,39.13,37.91,35.06,41.2,38.81,38.44,34.78,33.81,30.97,,,,,,,
03.06.2009,41.97,39.75,38.1,34.58,33.3,29.99,46.53,43.88,42.22,40.91,38.24,36.18,44.93,40.75,40.05,36.99,35.06,31.87,,,,,,,
04.06.2009,39.26,38.81,36.92,34.65,34.55,32.21,47.95,45.57,44.44,41.19,46.26,38,43.57,41.07,39.88,37.43,37.9,35.02,,,,,,,
05.06.2009,41.15,38.7,37.42,34.67,32.65,30.62,45.81,44.17,43.35,41.13,37.74,35.89,43.53,41.42,39.92,37.03,33.68,31.68,,,,,,,
08.06.2009,56.73,45.84,40.74,35.51,33.73,31.96,44.28,42.57,43.89,43.28,39.3,37.41,42.72,39.62,42.16,39.12,35.59,33.36,,,,,,,
09.06.2009,42.57,38.49,38.8,35.61,34.36,31.44,46.8,43.03,45.01,43.23,40.07,41.37,44.72,42.17,41.2,38.61,35.81,36.02,,,,,,,
10.06.2009,41.42,39.22,38.5,36.33,33.72,32.13,47.79,45.3,45.62,42.82,42.51,38.81,43.2,41.8,41.4,38.32,34.86,33.63,,,,,,,
11.06.2009,41.43,42.42,37.85,37.79,35.63,34.44,48.86,47.53,45.22,43.93,41.62,40.85,45.51,43.43,42.22,39.32,37.12,33.62,,,,,,,
12.06.2009,41.95,39.77,38.98,36.4,35.49,33.98,47.34,45.26,45.45,42.56,40.04,38.73,43.86,42.84,41.22,38.88,36.44,34.61,,,,,,,
15.06.2009,43.35,40.78,39.94,37.36,35.9,34.45,49.8,47.03,46.12,43.36,40.72,36.31,45.9,43.36,42.16,39.35,36.93,33.55,,,,,,,
16.06.2009,43.87,41.84,41.43,38.43,36.13,33.98,49.89,48.27,47.62,44.29,41.49,38.54,46.21,44.97,43.64,40.43,37.32,35.31,,,,,,,
17.06.2009,44.82,41.57,40.32,37.48,35.96,33.46,50.71,48.62,47.55,43.7,43.58,39.7,45.91,43.93,43.2,40.69,35.61,34.51,,,,,,,
18.06.2009,42.37,41.39,41.57,38.12,35.76,33.2,49.68,48.04,48.29,45.32,40.2,37.37,45.24,44.59,43.44,40.35,36.59,34.53,,,,,,,
19.06.2009,43.01,43.09,41.65,37.21,35.85,33.95,47.68,47.67,47.28,46.06,39.48,35.83,45.59,45.1,43.45,39.81,36.93,34.55,,,,,,,
22.06.2009,46.48,45.34,43.63,41.67,39.14,40.92,55.11,51.25,50.2,44.4,38.56,37.46,48.23,47.59,45.79,40.14,35.65,37.42,,,,,,,
23.06.2009,45.51,45,43.85,39.15,35.87,34.81,53.13,49.86,49.61,44.7,40.95,40.54,48.6,47.32,45.47,40.83,36.88,36.18,,,,,,,
24.06.2009,43.24,43.38,42.62,39.4,35.76,32.7,49.7,49.97,49.74,43.77,40.04,36.92,46.54,45.7,45.02,40.17,37.32,33.74,,,,,,,
25.06.2009,40.42,40.04,40.28,38.5,34.52,32,44.9,46.3,46.22,42.29,39.87,37.57,42.11,42.45,42.18,39.31,35.77,34.48,,,,,,,
26.06.2009,42.7,40.93,40.67,37.16,37.19,32.8,45.93,46.19,46.29,44.37,38.95,34.35,43.24,42.71,42.38,39.57,34.97,33.18,,,,,,,
29.06.2009,41.23,39.65,39.92,36.94,33.8,30.73,43.62,45.18,45.12,42.54,39.94,38.29,41.86,41.48,41.26,38.5,35.79,30.88,,,,,,,
30.06.2009,41.7,41.81,41.06,37.32,34.59,33.17,46.72,46.04,46.24,42.66,40.84,35.68,43.49,42.74,42.33,38.56,36.7,33.25,,,,,,,
01.07.2009,41.5,40.91,41.09,37.79,39.71,32.73,46.96,47.61,47.58,42.6,37.84,36.4,43.44,43.15,42.82,39.47,36.97,33.85,,,,,,,
02.07.2009,40.38,41.71,42.62,38.55,44.31,33.19,51.49,50.77,49.67,44.65,44.42,37.98,43.95,44.92,45.02,40.35,41.08,33.07,,,,,,,
03.07.2009,44.51,43.08,43.29,39.08,37.67,34,50.09,49.97,49.85,44.69,39.78,39,45.76,45.84,45.32,40.17,37.03,33.28,,,,,,,
06.07.2009,49.31,49.41,46.85,42.56,42.1,38.14,53.36,54.64,50.99,48.03,41,36.37,52.3,50.61,49.46,43.84,41.51,36.06,,,,,,,
07.07.2009,44.67,46.14,46.75,44.12,38.96,36.73,54.46,55.5,55.03,48.48,45.49,39.3,51.41,50.36,48.03,44.92,40.18,36.13,,,,,,,
08.07.2009,51.57,50.73,50.72,45.24,51.44,43.66,58.45,59,57.27,51.12,46.7,43.43,54.84,53.83,52.58,46.67,45.68,33.39,,,,,,,
09.07.2009,50.94,49.75,49.75,46.54,40.48,34.29,57.74,58.34,56.21,51.08,45.8,43.14,53.77,53.21,51.83,48.58,40.87,38.47,,,,,,,
10.07.2009,49.8,49.3,50.05,42.18,41.01,37.4,58.07,58.42,56.31,54.95,43.65,39.86,53.41,52.71,52.08,48.02,41.55,38.06,,,,,,,
13.07.2009,49.12,50,50.12,44.64,40.81,36.12,55.34,56.74,55.19,50.97,44.84,40.25,50.78,50.73,49.6,46.65,41.07,36.65,,,,,,,
14.07.2009,62.24,48.61,49.2,45.61,40.97,36.43,64.96,53.82,54.28,50.62,46.18,41.35,61.81,50.37,50.69,46.51,42.67,37.7,,,,,,,
15.07.2009,47.34,47.68,46.06,42.47,41.45,37.11,48.69,49.29,49.89,47.71,55.01,45.64,48.85,48.41,46.9,43.53,38.8,37.44,,,,,,,
16.07.2009,45.33,45.11,44.07,38.21,38.4,35.14,51.14,51.14,49.85,47.08,43.21,38.51,47.82,46.99,45.56,43.76,37.85,34.95,,,,,,,
17.07.2009,44.82,43.44,42.09,41.11,37.46,34.35,51.59,50.27,49.52,46,41.65,37.75,46.58,46.47,44.67,42.14,38.84,37.13,,,,,,,
20.07.2009,44.36,43.89,42.85,40.39,36.55,34.01,51.24,50.09,48.83,45.36,42.36,41.61,47.06,45.71,44.6,41.57,37.98,32.91,,,,,,,
21.07.2009,46.21,43.33,41.96,40.38,36.61,33.64,52.82,53.9,50.59,45.7,42.48,38.61,46.83,45.75,44.99,41.8,38.01,34.59,,,,,,,
22.07.2009,44.49,44.14,43.09,40.14,35.81,34.21,51.19,50.13,49.34,46.55,42.49,40.3,46.84,45.86,44.99,41.71,38.42,34.24,,,,,,,
23.07.2009,42.56,42.91,40.82,39.84,36.13,34.34,51.43,51.54,48.67,44.92,42.36,42.29,44.13,44.68,43.62,41.02,37.64,37.28,,,,,,,
24.07.2009,40.8,41.36,40.75,39.22,36.1,33.31,46.98,48.13,47.55,44.23,41.91,37.75,43.08,43.79,43.21,40.35,37.09,34.08,,,,,,,
