DATE,C25_30,C25_60,C25_90,C25_180,C25_270,C25_360
09/08/2018,23.71,24.6,24.89,25.07,25.06,24.41
10/08/2018,24.28,24.94,25.05,25.04,24.75,24.35
13/08/2018,24.17,24.9,24.96,24.81,24.56,24.15
14/08/2018,24,24.46,24.52,24.48,24.32,23.87
15/08/2018,25.2,25.59,25.43,24.81,24.55,24.21
16/08/2018,24.56,25.05,25.02,24.8,24.52,24.06
17/08/2018,25.29,25.57,25.33,25.06,24.65,23.88
20/08/2018,24.19,24.8,24.82,24.7,24.59,23.87
21/08/2018,23.83,24.62,24.58,24.64,24.53,23.86
22/08/2018,23.99,24.73,24.63,24.85,24.78,24.11
23/08/2018,22.88,23.88,23.88,24.25,24.57,24.01
24/08/2018,22.41,23.41,23.32,23.69,24.14,23.33
27/08/2018,21.93,22.95,22.89,23.55,24.06,23.25
28/08/2018,23,23.42,23.31,23.67,24.02,23.27
29/08/2018,23.74,23.92,23.76,24.25,24.48,23.65
30/08/2018,24.3,24.32,24.22,24.59,24.78,23.94
31/08/2018,24.48,24.41,24.11,23.84,23.64,23.11
03/09/2018,24.1,23.95,23.78,23.84,23.66,23.12
04/09/2018,25.41,25.04,24.71,24.12,23.85,23.31
05/09/2018,25.45,25.11,24.89,24.27,23.83,23.29
06/09/2018,25.6,25.36,25.28,24.36,24.03,23.65
07/09/2018,24.79,24.95,25.03,24.33,24.02,23.6
10/09/2018,24.64,24.64,24.84,24.21,23.86,23.41
11/09/2018,25.09,24.68,24.82,24.08,23.95,23.61
12/09/2018,25,24.71,24.88,24.2,23.98,23.54
13/09/2018,25.51,25.12,25.29,24.42,23.93,23.39
14/09/2018,24.98,24.7,25.01,24.43,24.03,23.26
17/09/2018,24.5,24.38,24.83,24.26,23.89,23.26
18/09/2018,24.52,24.34,24.89,24.21,23.81,23.26
19/09/2018,23.95,23.89,24.42,23.81,23.43,22.93
20/09/2018,23.55,23.68,24.37,23.72,23.37,22.79
21/09/2018,24.33,23.97,24.43,23.83,23.23,22.78
24/09/2018,25.3,25.01,25.2,23.97,23.48,23.05
25/09/2018,25.46,25.15,25.33,24.11,23.59,23.08
26/09/2018,24.4,24.43,24.8,23.81,23.22,22.98
27/09/2018,25.24,24.83,25,23.79,23.27,22.98
28/09/2018,26.11,25.58,25.45,24.11,23.2,22.96
01/10/2018,26.39,25.56,25.14,23.7,22.71,22.87
02/10/2018,25.61,25.32,25.05,23.55,22.76,22.88
03/10/2018,26.04,25.6,25.26,23.65,22.82,22.92
04/10/2018,27.13,26.35,25.94,24.19,23.08,23.04
05/10/2018,27.32,26.68,26.14,24.25,23.06,22.83
08/10/2018,26.72,26.36,25.95,24.2,23.22,22.91
09/10/2018,26.04,25.92,25.55,23.82,22.92,22.58
10/10/2018,25.49,25.68,25.44,24.08,22.99,22.7
11/10/2018,25.13,25.59,25.39,24.27,23.27,22.55
12/10/2018,24.81,25.17,25.03,23.97,23.07,22.27
15/10/2018,25.22,25.64,25.26,24.11,23.05,22.35
16/10/2018,25.19,25.62,25.28,24.06,23.06,22.32
17/10/2018,25.27,25.9,25.72,24.45,23.48,22.6
18/10/2018,25.33,25.72,25.55,24.51,23.42,22.56
19/10/2018,25.09,25.54,25.45,24.54,23.47,22.58
22/10/2018,24.59,25.21,25.16,24.3,23.38,22.29
23/10/2018,25.85,26.05,25.71,24.96,23.83,22.95
24/10/2018,25.47,25.86,25.54,24.7,23.79,22.93
25/10/2018,24.97,25.34,25.2,24.46,23.45,22.72
26/10/2018,25.37,25.52,25.33,24.61,23.62,22.81
29/10/2018,25.78,25.69,25.46,24.6,23.71,22.83
30/10/2018,26.67,26.18,25.87,25.01,23.96,23.19
31/10/2018,25.84,25.65,25.39,24.83,23.92,23.16
01/11/2018,27.72,27.23,26.71,25.97,25.05,24.16
02/11/2018,27.57,27.36,26.88,26.01,25.11,24.25
05/11/2018,27.41,27.13,26.81,25.99,25.1,24.21
06/11/2018,29.3,28.65,28.21,27.18,26.02,25.04
07/11/2018,28.42,28.25,27.97,27.09,25.96,25.02
08/11/2018,28.34,28.09,27.81,27,26.02,25.13
09/11/2018,29.49,29.16,28.8,28.07,26.91,25.92
12/11/2018,28.18,28.16,27.98,27.7,26.83,25.96
13/11/2018,38.44,35.9,34.78,32.94,31.36,30.28
14/11/2018,37.93,35.91,34.82,33.03,31.78,30.89
15/11/2018,33.33,32.62,32.08,31.33,30.23,29.46
16/11/2018,33.35,32.67,32.14,31.22,30.2,29.37
19/11/2018,33.75,33.21,32.88,32.15,30.84,29.84
20/11/2018,45.2,41.37,39.66,36.83,34.04,33.53
21/11/2018,39.52,37.54,36.48,34.77,32.53,31.45
22/11/2018,41.14,39.02,37.85,35.38,32.96,31.9
23/11/2018,53.86,48.29,44.44,38.89,34.83,33.78
26/11/2018,45.04,42.08,40.06,35.69,31.99,31.29
27/11/2018,42.81,40.73,38.59,33.94,29.96,28.84
28/11/2018,43.73,41.25,38.53,33.77,29.4,28.41
29/11/2018,46.09,43.32,39.85,34.2,29.22,27.77
30/11/2018,49.4,46.04,42.55,36.59,31.06,30.1
03/12/2018,41.87,39.39,37.53,33.48,29.34,28.03
04/12/2018,39.62,37.81,36.46,33.64,29.66,28.6
05/12/2018,39.95,37.73,36.6,34.14,30.57,29.19
06/12/2018,41.33,38.48,36.95,34.13,31.05,29.66
07/12/2018,34.86,33.35,32.81,31.94,29.29,28.44
10/12/2018,35.79,34.24,33.73,32.72,30.09,29.05
11/12/2018,34.13,33.18,32.89,32.2,29.16,28.47
12/12/2018,32.62,31.76,31.52,31.11,28.47,27.73
13/12/2018,32.15,31.12,30.81,30.31,27.91,27.05
14/12/2018,35.36,33.57,32.63,30.81,27.93,27.25
17/12/2018,36.07,34.2,33.41,31.71,28.6,27.6
18/12/2018,43.92,40.57,38.35,34.32,30.43,29.13
19/12/2018,40.55,38.55,36.73,33.06,29.58,28.39
20/12/2018,44.95,42.08,40.14,36.28,31.64,29.57
21/12/2018,45.15,41.82,39.76,36.05,30.98,29.27
24/12/2018,49.11,44.05,41.47,36.29,33.52,31.31
25/12/2018,49.11,44.05,41.47,36.29,33.52,31.31
26/12/2018,48.48,42.86,40.39,35.73,32.99,30.73
27/12/2018,54.5,46.9,43.3,37.5,33.6,31.2
28/12/2018,53.12,45.27,42.14,37.09,33.54,31.06
31/12/2018,49.11,44.09,40.54,36.29,33.11,30.69
01/01/2019,49.11,44.09,40.54,36.29,33.11,30.69
02/01/2019,48.41,44.1,41.7,37.33,33.59,31.08
03/01/2019,48.58,44.87,42.43,38.3,34.41,31.66
04/01/2019,45.36,42.97,41.35,38.29,34.36,31.75
07/01/2019,41.64,40.84,39.79,37.68,34.16,31.73
08/01/2019,38.86,38.73,38.23,37,33.48,31.17
09/01/2019,37.22,36.7,36.26,35.32,32.33,30.26
10/01/2019,36.13,35.72,35.28,34.17,31.71,29.94
11/01/2019,35.47,35.15,34.8,34.02,31.78,30
14/01/2019,34.78,34.51,34.65,34.23,31.85,30.1
15/01/2019,34.02,33.41,33.29,32.91,30.76,28.95
16/01/2019,33.44,33.08,32.78,32.34,30.16,28.62
17/01/2019,32.36,32.03,32.08,31.87,29.76,28.29
18/01/2019,32.08,31.62,31.69,31.38,29.3,27.74
21/01/2019,31.94,31.28,31.64,31.16,29.08,27.71
22/01/2019,33.23,32.65,32.88,32.03,29.71,28.31
23/01/2019,33.17,33.11,33.32,32.26,29.77,28.51
24/01/2019,32.5,32.55,32.92,32.26,29.74,27.93
25/01/2019,31.75,31.73,32.12,31.93,29.7,27.85
28/01/2019,32.45,32.4,32.69,32.5,30.34,28.82
29/01/2019,33.02,32.76,32.76,32.22,30.04,28.78
30/01/2019,31.34,31.5,31.76,31.5,29.49,28.17
31/01/2019,30.53,31.03,31.31,31.2,29.39,27.9
01/02/2019,29.23,29.77,30.23,30.26,28.6,27.09
04/02/2019,28.21,29.29,30.02,30.27,28.84,27.38
05/02/2019,28.22,29.31,30.04,30.39,29,27.78
06/02/2019,27.26,28.44,29.12,29.96,28.82,27.58
07/02/2019,27.71,28.85,29.52,30.35,29.3,27.81
08/02/2019,27.32,28.79,29.5,30.13,29.19,27.96
11/02/2019,27.55,28.88,29.65,30.08,29.17,28.02
12/02/2019,27.42,28.68,29.32,29.98,29.14,28.03
13/02/2019,27.57,28.74,29.19,29.61,28.64,27.8
14/02/2019,27.64,28.8,29.15,29.27,28.25,27.17
15/02/2019,28.45,29.02,29.04,28.77,27.65,26.87
18/02/2019,28.02,29.15,29.06,28.58,27.43,26.54
19/02/2019,27.49,28.4,28.29,28.4,27.19,26.33
20/02/2019,27.5,28.21,27.88,27.65,26.64,25.71
21/02/2019,26.51,27.42,27.1,27.13,26.12,25.23
22/02/2019,26.55,27.44,27.2,27.44,26.15,25.14
25/02/2019,28.32,29.18,28.57,28.41,27.42,26.49
26/02/2019,27.45,28.27,28.05,27.99,26.99,26.05
27/02/2019,26.63,27.58,27.41,27.49,26.51,25.42
28/02/2019,26.15,27.03,27.06,27.31,26.5,25.24
01/03/2019,26.67,27.37,27.52,27.64,26.82,25.37
04/03/2019,26.09,26.89,27.23,27.35,26.7,25.32
05/03/2019,25.85,26.48,26.75,27.01,26.5,25.14
06/03/2019,25.87,26.51,26.93,27.09,26.57,25.14
07/03/2019,25.54,26.39,26.85,27.1,26.77,25.4
08/03/2019,25.2,26.31,27.07,27.29,26.94,25.46
11/03/2019,25.5,26.4,27.11,27.2,27,25.39
12/03/2019,25.59,26.4,27.2,27.45,27.08,25.24
13/03/2019,25.67,26.16,27.03,27.36,27.04,25.17
14/03/2019,24.92,25.47,26.43,26.8,26.42,24.57
15/03/2019,24.53,25.08,26.1,26.39,26.32,24.47
18/03/2019,24.19,24.81,25.89,26.33,26.27,24.41
19/03/2019,24.84,25.17,26.18,26.49,26.39,24.85
20/03/2019,25.11,25.46,26.35,26.43,26.23,24.86
21/03/2019,24.32,24.82,25.76,26.1,25.81,24.11
22/03/2019,24.86,25.27,26.12,26.47,26.15,24.81
25/03/2019,24.6,25.08,26.05,26.29,25.86,24.6
26/03/2019,24.66,24.73,25.38,25.55,25.06,23.91
27/03/2019,24.24,24.37,25.17,25.12,24.88,23.83
28/03/2019,24.04,24.46,25.19,25.02,24.81,23.75
29/03/2019,22.99,23.65,24.44,24.32,24.34,23.46
01/04/2019,23,23.34,23.85,23.74,23.74,22.74
02/04/2019,23.02,23.4,23.81,23.7,23.64,22.67
03/04/2019,22.15,22.86,23.35,23.43,23.25,22.44
04/04/2019,21.43,22.19,22.73,22.89,23.07,22.08
05/04/2019,21.1,21.74,22.24,22.45,22.58,21.78
08/04/2019,21.43,22.01,22.08,21.92,21.88,21.28
09/04/2019,21.68,22.26,22.34,21.99,22.01,21.33
10/04/2019,21.85,22.3,22.27,21.71,21.8,21.17
11/04/2019,22.35,22.78,22.67,22.12,22.08,21.59
12/04/2019,21.71,22.07,21.86,21.38,21.56,20.98
15/04/2019,21.96,22.49,22.19,21.68,21.71,21.38
16/04/2019,21.73,22.39,21.95,21.6,21.71,21.34
17/04/2019,21.42,22.13,21.76,21.32,21.46,21.01
18/04/2019,20.89,21.61,21.4,21.19,21.37,21.05
19/04/2019,20.89,21.61,21.4,21.19,21.37,21.05
22/04/2019,25.21,24.59,23.22,21.83,21.62,21.11
23/04/2019,24.35,24.3,23.18,21.57,20.9,20.59
24/04/2019,22.37,23.04,22.3,21.16,20.67,20.46
25/04/2019,22.78,23.18,22.4,21.18,20.74,20.27
26/04/2019,25.09,24.81,24.02,22.86,22.29,22.07
29/04/2019,24,24.56,24.22,23.27,22.28,21.96
30/04/2019,24.17,24.77,24.45,23.4,22.31,22.09
01/05/2019,24.2,24.72,24.38,23.6,22.59,21.9
02/05/2019,24.36,25.07,25.08,24.85,23.89,23.45
03/05/2019,23.99,25,25,24.77,23.74,23.09
06/05/2019,25.43,26.01,25.95,25.33,23.94,23.3
07/05/2019,27.97,28.59,28.31,27.29,25.77,24.51
08/05/2019,26.31,26.8,26.67,26.25,25.24,24.3
09/05/2019,26.87,27.08,26.86,26.57,25.36,24.4
10/05/2019,27.73,27.65,27.12,26.66,25.65,24.95
13/05/2019,28.39,28.65,28.39,27.74,26.44,25.62
14/05/2019,27.5,27.9,27.73,27.24,25.91,25.31
15/05/2019,26.4,26.75,26.69,26.58,25.25,24.78
16/05/2019,27.12,27.08,26.84,25.86,24.28,24.11
17/05/2019,26.12,26.68,26.5,25.45,24.35,23.99
20/05/2019,25.04,26.35,26.36,25.42,24.25,24.03
21/05/2019,23.59,25.33,25.46,25.3,23.99,23.73
22/05/2019,25.01,26.27,26.35,25.72,24.74,24.41
23/05/2019,28.08,29.07,29.01,28.4,27.62,26.71
24/05/2019,28.28,29.12,28.41,27.47,26.47,25.85
27/05/2019,27.82,27.82,27.39,26.81,25.82,25.54
28/05/2019,28.81,28.91,28.2,27.46,26.41,26.08
29/05/2019,28.81,28.91,28.2,27.46,26.41,26.08
30/05/2019,31.52,31.26,30.45,28.92,27.95,27.22
31/05/2019,38.94,38.56,36.92,33.69,32.2,30.42
03/06/2019,37.39,37.55,36.84,33.99,32.66,30.88
04/06/2019,35.07,35.64,35.17,32.85,31.94,30.71
05/06/2019,37,37.26,36.73,34.92,34.12,32.8
06/06/2019,35.46,35.78,35.42,34.63,33.93,33.22
07/06/2019,32.59,32.84,32.38,31.96,31.44,30.72
10/06/2019,31.53,31.65,31.44,31.26,30.68,29.75
11/06/2019,31.04,31.29,31.1,30.6,30.27,29.38
12/06/2019,35.46,34.91,34.31,32.68,31.66,30.49
13/06/2019,38.75,36.51,35.16,32.81,31.5,30.21
14/06/2019,40.29,37.96,36.34,33.2,31.83,30.41
17/06/2019,40.65,38.44,37.03,34.02,32.36,30.73
18/06/2019,37.14,35.75,34.62,32.22,30.85,29.32
19/06/2019,35.75,34.64,33.72,31.88,30.54,29.09
20/06/2019,38.9,36.8,35.02,31.78,30.07,28.54
21/06/2019,39.99,37.03,34.95,31.51,29.46,27.84
24/06/2019,35.41,33.99,32.69,30.03,28.68,27.23
25/06/2019,35.77,33.59,32.47,29.83,28.65,26.71
26/06/2019,32.84,31.08,30.17,27.5,26.72,25.07
27/06/2019,32.84,31.29,30.25,28.13,26.69,25.15
28/06/2019,33.46,31.58,30.31,28.3,27.09,25.29
01/07/2019,30.74,29.69,29.16,27.65,26.94,25.69
02/07/2019,33.08,31.6,30.83,29.24,28.6,27.28
03/07/2019,30.98,30.18,29.59,28.65,28.08,27.16
04/07/2019,29.87,29.68,29.36,28.43,27.83,26.82
05/07/2019,30.13,29.31,28.84,28.13,27.41,26.37
08/07/2019,27.92,27.8,27.68,27.31,26.58,25.48
09/07/2019,26.94,26.82,26.78,26.73,26.1,25.07
10/07/2019,28.33,27.27,26.79,26.21,25.45,24.81
11/07/2019,27.95,27.12,26.63,25.94,25.1,24.49
12/07/2019,27.09,26.87,26.79,26.71,26.5,25.83
15/07/2019,25.94,26.41,26.72,26.57,26.59,26.19
16/07/2019,28.21,27.62,27.64,27.4,27.02,26.11
17/07/2019,27.38,27.44,27.61,27.49,26.93,26.22
18/07/2019,27.51,27.65,27.94,27.84,26.94,25.78
19/07/2019,31.04,30.42,30.28,29.24,27.71,26.27
22/07/2019,31.32,30.95,30.97,30.04,28.25,26.75
23/07/2019,30.89,30.01,29.7,28.69,26.77,25.27
24/07/2019,29.84,29.21,29.06,28.36,26.6,24.56
25/07/2019,29.3,28.43,28.44,27.57,25.84,23.89
26/07/2019,29.79,28.69,28.45,27.45,25.61,24.17
29/07/2019,26.69,26.57,26.6,26.36,24.81,23.24
30/07/2019,25.59,25.4,25.22,24.67,23.63,21.96
31/07/2019,26.77,26.19,26.06,25.25,24.08,21.9
01/08/2019,28.73,29.03,29.12,28.53,27.15,24.61
02/08/2019,29.29,29.27,29.35,28.39,26.84,23.94
05/08/2019,29.4,29.27,29.5,29.33,27.6,25.01
06/08/2019,28.95,29.22,29.52,29.31,27.84,25.24
07/08/2019,32.82,32.58,32.09,30.39,28.64,25.9
08/08/2019,31.07,31.37,31.24,29.81,28.28,25.76
09/08/2019,30.14,30.64,30.51,29.57,27.94,25.47
12/08/2019,29.11,29.77,29.82,29.44,27.92,25.55
13/08/2019,30.14,30.35,30.05,29.29,27.62,25.1
14/08/2019,29.86,30.05,30.05,29.66,28.13,25.48
15/08/2019,30.97,30.7,30.28,30.05,28.5,26.06
16/08/2019,29.35,29.28,29.26,29.66,28.34,26.12
19/08/2019,27.3,27.52,27.62,28.22,27.16,24.99
20/08/2019,27.43,27.76,27.73,28.14,27.14,24.99
21/08/2019,27.81,28.04,27.99,28.14,27.13,24.7
22/08/2019,27.58,28.03,27.97,28.12,27.23,24.71
23/08/2019,27.84,28.19,28.23,28.49,27.41,25.17
26/08/2019,28.79,29.05,28.88,29.06,27.52,25.27
27/08/2019,27.11,27.77,27.73,28.25,27.36,25.08
28/08/2019,26.97,27.58,27.25,27.46,26.85,24.55
29/08/2019,26.28,27.53,27.92,28.25,27.97,25.45
30/08/2019,27.41,28.33,28.4,28.45,27.28,25.69
02/09/2019,28.4,28.75,28.87,28.6,27.42,25.75
03/09/2019,29.21,29.07,28.97,28.63,27.41,25.75
04/09/2019,29.21,29.56,29.43,29.29,27.58,26.02
05/09/2019,29.3,29.55,29.42,29.33,27.54,25.93
06/09/2019,28.89,29.39,29.34,29.36,27.83,26.15
09/09/2019,28.65,29.34,29.52,29.77,27.59,25.98
10/09/2019,29.47,29.95,30.1,29.61,27.61,25.83
11/09/2019,30.01,30.03,29.92,29.47,27.81,25.99
12/09/2019,31.4,31.35,31.07,30.29,28.45,26.42
13/09/2019,30.7,30.85,30.88,30.52,28.84,26.82
16/09/2019,54.27,48.37,44.99,36.46,30.79,28.15
17/09/2019,49.6,45.54,42.08,34.99,29.97,27.38
18/09/2019,43.65,41.33,39.21,34.27,29,26.39
19/09/2019,46.07,43.11,40.86,35.49,30.09,27.99
20/09/2019,44.02,42.28,40.72,34.77,29.75,27.61
23/09/2019,39.05,38.91,37.73,33.37,29.18,27.29
24/09/2019,36.18,35.49,35.13,33.29,29.97,28.16
25/09/2019,35.9,35.42,34.92,32.92,29.86,28
26/09/2019,36.52,34.6,34.25,32.21,29.27,27.6
27/09/2019,37.39,35.32,34.66,32.1,29.14,27.11
30/09/2019,34.68,34.6,34.35,31.99,29.11,27.14
01/10/2019,33.96,34.24,34.09,32.09,29.41,27.4
02/10/2019,34.37,34.6,34.41,32.48,29.52,27.66
03/10/2019,34.9,34.96,34.86,32.81,29.84,27.52
04/10/2019,34.61,35.08,34.97,32.71,29.94,27.68
07/10/2019,33.52,34.71,34.52,32.72,29.99,28.16
08/10/2019,33.34,34.65,34.34,32.48,29.8,27.86
09/10/2019,33.64,34.74,34.34,32.25,29.54,27.8
10/10/2019,34.21,35.26,34.52,31.93,29.49,27.78
11/10/2019,38.8,38.44,36.42,32.71,30.33,28.19
14/10/2019,36.98,37.66,36.07,32.9,30.51,28.38
15/10/2019,36.64,37.59,36.27,33.02,30.72,28.9
16/10/2019,36.27,37.25,35.77,32.62,30.64,28.37
17/10/2019,35.79,36.38,34.86,32.11,30.72,28.36
18/10/2019,35.47,35.98,34.26,31.8,29.73,28.05
21/10/2019,33.98,35.08,33.5,31.6,29.45,27.73
22/10/2019,34.25,34.93,33.62,31.23,29.35,27.55
23/10/2019,35.61,35.3,33.76,31.01,29.19,27.32
24/10/2019,35.53,34.74,33.24,30.14,28.47,26.64
25/10/2019,34.08,33.15,31.68,29.19,27.41,25.8
28/10/2019,33.27,32.54,31.23,28.97,27.24,25.83
29/10/2019,32.21,32.19,31.03,28.88,27.27,25.77
30/10/2019,31.14,31.52,30.57,28.91,27.34,25.79
31/10/2019,32.15,32.12,31.26,29.51,27.65,26.05
01/11/2019,33.26,32.5,31.25,29.15,27.38,25.58
04/11/2019,32.03,31.14,29.97,28.22,26.71,25.1
05/11/2019,31.4,30.67,29.52,27.83,26.38,24.89
06/11/2019,30.43,30.92,30.37,29.04,27.74,26.2
07/11/2019,30.12,30.72,30.13,28.94,27.56,26
08/11/2019,30.41,30.91,30.32,28.93,27.72,26.02
11/11/2019,30.21,30.74,30.36,29.05,27.77,26.32
12/11/2019,29.87,30.18,29.86,29.05,27.63,26.08
13/11/2019,30.05,30.2,29.75,28.78,27.43,25.96
14/11/2019,29.53,29.68,29.23,28.43,26.96,25.43
15/11/2019,29.26,29.19,28.65,27.98,26.29,25.04
18/11/2019,28.58,28.93,28.61,28.16,26.63,25.6
19/11/2019,29.47,29.71,29.38,28.71,27.36,26.04
20/11/2019,28.42,28.54,28.34,27.86,26.72,25.22
21/11/2019,27.97,27.38,27.37,26.7,25.49,24
22/11/2019,28.02,27.45,27.48,26.6,25.38,23.87
25/11/2019,27.45,26.75,27.06,26.72,25.48,23.82
26/11/2019,26.45,26.14,26.28,26.28,24.97,23.51
27/11/2019,25.86,25.78,26.4,26.29,24.94,23.72
28/11/2019,26.48,26.03,26.46,26.23,25.21,24.17
29/11/2019,30.86,29.72,29.44,29.39,26.8,25.39
02/12/2019,29.92,29.15,28.93,28.12,26.46,25.13
03/12/2019,30.68,29.71,29.27,28.46,26.76,25.09
04/12/2019,28.36,27.73,27.59,27.1,25.38,23.45
05/12/2019,27.36,26.96,26.83,26.28,24.72,23.41
06/12/2019,25.52,25.69,25.79,25.33,24.08,23.27
09/12/2019,24.99,25.52,25.78,25.64,24.36,23.23
10/12/2019,24.63,24.99,25.39,25.42,24.18,23.06
11/12/2019,24.6,24.84,25.37,25.41,24.31,23.16
12/12/2019,24.06,24.1,24.55,24.8,23.7,22.73
13/12/2019,24.96,24.4,24.44,24.37,23.48,22.43
16/12/2019,23.76,23.65,24,24.12,23.25,22.08
17/12/2019,22.89,22.91,23.34,23.51,22.55,21.49
18/12/2019,22.54,22.65,23.3,23.36,22.53,21.55
19/12/2019,22.54,22.65,23.3,23.36,22.53,21.55
20/12/2019,22.83,22.61,23.25,23.33,22.48,21.38
23/12/2019,21.69,22.06,22.96,23.17,22.23,20.96
24/12/2019,20.81,21.5,22.67,22.68,21.59,20.27
25/12/2019,20.81,21.5,22.67,22.68,21.59,20.27
26/12/2019,19.659,20.781,22.026,22.012,20.967,20.146
27/12/2019,20.432,21.04,22.194,21.962,20.898,20.226
30/12/2019,21.447,21.889,22.913,22.663,21.452,20.568
31/12/2019,23.254,23.259,23.943,23.355,22.072,21.044
01/01/2020,23.402,24.227,23.867,23.272,21.9,20.775
02/01/2020,23.499,24.409,24.142,23.575,22.333,21.265
03/01/2020,27.691,27.948,26.625,24.621,22.733,21.645
06/01/2020,30.055,30.485,28.937,26.461,24.119,22.421
07/01/2020,29.219,29.602,28.302,26.125,24.164,22.459
08/01/2020,28.208,29.084,28.206,26.318,24.337,22.705
09/01/2020,27.28,28.365,27.394,25.746,23.724,22.378
10/01/2020,26.106,27.215,26.567,25.093,23.265,22.226
13/01/2020,25.994,26.615,26.196,25.302,23.652,22.63
14/01/2020,24.858,25.477,25.617,24.732,23.224,22.799
15/01/2020,24.749,25.578,25.285,24.588,23.315,22.486
16/01/2020,23.911,24.797,24.732,24.185,22.921,22.096
17/01/2020,23.996,24.952,24.836,24.229,22.949,22.036
20/01/2020,24.146,24.834,24.789,24.149,22.877,21.977
21/01/2020,24.236,25.074,25.003,24.496,23.036,21.998
22/01/2020,25.638,26.31,25.966,25.335,23.852,22.667
23/01/2020,27.171,27.437,27.035,25.876,24.367,23.157
24/01/2020,29.897,29.41,28.674,26.927,25.295,24.097
27/01/2020,32.018,31.187,30.132,27.691,25.656,24.301
28/01/2020,32.166,31.053,29.856,27.081,25.054,23.653
29/01/2020,31.174,30.589,29.306,26.61,24.736,23.457
30/01/2020,33.952,32.804,31.133,27.975,25.476,23.95
31/01/2020,36.465,34.278,32.352,29.175,26.363,24.847
03/02/2020,35.821,32.955,31.536,28.361,25.788,24.084
04/02/2020,35.105,32.388,30.716,27.82,25.303,23.71
05/02/2020,33.043,30.997,29.539,26.91,24.533,22.919
06/02/2020,33.432,31.076,29.615,26.607,24.391,22.828
07/02/2020,33.892,31.285,29.797,26.505,24.323,22.776
10/02/2020,35.757,32.888,31.323,27.781,25.328,23.666
11/02/2020,33.539,31.273,30.028,26.832,24.545,22.934
12/02/2020,32.125,30.095,29.063,26.199,24.172,22.788
13/02/2020,32.157,30.159,29.015,26.424,24.233,22.797
14/02/2020,31.828,30.044,28.794,26.295,24.5,23.108
17/02/2020,31.061,29.295,28.308,25.904,24.274,22.914
18/02/2020,30.694,28.938,28.143,25.886,24.317,22.859
19/02/2020,28.785,27.172,26.52,25.089,23.58,22.347
20/02/2020,29.355,27.534,26.937,25.419,23.885,22.459
21/02/2020,31.143,28.971,28.114,26.181,24.217,22.806
24/02/2020,33.704,30.388,29.076,26.534,24.619,23.505
25/02/2020,37.471,33.167,31.351,27.771,25.334,23.897
26/02/2020,36.924,33.424,31.304,27.633,25.145,23.801
27/02/2020,39.774,35.425,33.025,28.688,25.815,24.309
28/02/2020,44.279,38.623,35.196,29.525,26.467,24.546
02/03/2020,39.022,35.766,33.412,29.045,26.299,24.363
03/03/2020,40.152,36.489,33.89,29.156,26.065,24.139
04/03/2020,40.561,36.547,33.856,29.165,26.237,24.09
05/03/2020,40.335,36.617,34.29,29.453,26.502,24.255
06/03/2020,48.449,42.333,38.861,32.244,28.863,26.391
09/03/2020,76.452,63.997,55.666,41.739,35.125,30.347
10/03/2020,65.972,55.697,48.502,38.419,33.881,29.471
11/03/2020,68.982,59.008,51.764,39.461,34.897,30.594
12/03/2020,78.955,65.966,57.061,42.565,36.354,30.947
13/03/2020,83.484,68.209,58.534,43.698,37.258,31.9
16/03/2020,96.656,77.953,66.077,48.223,42.205,37.03
17/03/2020,93.874,78.443,68.376,51.969,42.955,38.4
18/03/2020,116.545,97.266,83.368,60.852,49.495,43.111
19/03/2020,107.62,88.971,76.485,54.068,44.363,38.928
20/03/2020,121.138,96.607,81.566,57.605,47.222,40.865
23/03/2020,116.855,92.978,75.469,54.291,44.352,38.632
24/03/2020,105.498,84.596,70.125,50.781,45.961,40.228
25/03/2020,87.465,71.277,59.443,46.111,42.512,38.671
26/03/2020,85.437,70.047,59.492,46.05,41.747,37.48
27/03/2020,94.145,75.792,62.93,48.04,42.141,37.898
28/03/2020,94.145,75.792,62.93,48.04,42.141,37.898
30/03/2020,99.802,78.966,65.092,48.879,42.401,37.887
31/03/2020,99.061,80.447,67.599,49.83,42.844,38.195
01/04/2020,85.8,71.418,61.231,48.239,43.028,37.45
02/04/2020,94.071,77.23,65.01,50.649,44.584,38.967
03/04/2020,93.306,75.262,65.032,50.132,43.79,38.253
06/04/2020,88.408,71.234,59.971,47.388,40.811,36.87
07/04/2020,78.734,62.761,53.994,43.438,37.753,34.668
08/04/2020,76.971,61.287,53.231,43.326,38.771,35.135
09/04/2020,76.239,59.387,51.477,42.109,36.864,33.158
10/04/2020,76.149,59.351,51.469,42.109,36.864,33.158
13/04/2020,65.433,53.127,46.634,39.346,35.205,31.53
14/04/2020,67.636,55.896,48.979,40.642,35.893,32.316
15/04/2020,77.153,63.024,54.297,44.171,39.397,35.87
16/04/2020,75.223,63.257,54.086,44.292,39.174,34.933
17/04/2020,72.146,61.723,53.439,44.755,39.243,34.678
20/04/2020,93.44,74.05,62.623,49.859,42.855,37.378
21/04/2020,107.355,85.453,72.558,58.413,49.691,42.927
22/04/2020,107.183,86.851,67.931,53.56,44.492,40.053
23/04/2020,110.426,91.288,73.582,56.797,47.458,42.848
24/04/2020,117.658,93.85,73.145,57.964,48.543,43.646
27/04/2020,124.877,99.925,78.92,59.476,49.617,44.316
28/04/2020,110.354,93.933,75.503,59.706,50.875,44.225
29/04/2020,94.61,83.19,67.986,54.404,46.61,41.528
