"TARIH_DT","P75_30","P75_60","P75_90","P75_180","P75_270","P75_360"
"25/11/2008",79.81,70.43,63.84,52.79,41.25,38.75
"01/12/2008",83.22,74.17,67.99,56.1,52.97,44.07
"02/12/2008",85.62,77.18,69.24,59.31,45.19,41.69
"03/12/2008",89.17,80.92,74.37,59.91,51.35,44.34
"04/12/2008",91.94,85.7,78.72,64.15,53.54,45.26
"05/12/2008",91.15,78.65,79.08,65.67,56.72,38.98
"08/12/2008",93.21,83.56,78.03,63.76,56.43,54.7
"09/12/2008",95.43,89.65,82.2,66.26,56.66,51.46
"10/12/2008",91.32,88.22,81.75,67.62,62.85,48.24
"11/12/2008",95.48,85.7,77.79,62.81,55.88,67.15
"12/12/2008",97.89,86.34,79.68,63.49,56.37,43.72
"15/12/2008",102.81,90.13,82.07,63.92,62.49,46.22
"16/12/2008",107.06,94.21,85.3,68.88,58.92,49.73
"18/12/2008",84.24,78.57,75.58,66.05,56.08,46.02
"19/12/2008",85.43,79.64,75.98,63.98,53.88,44.9
"22/12/2008",89.68,83.53,78.62,64.75,57.14,40.87
"23/12/2008",93.66,84.77,79.94,67.83,57.2,44.99
"24/12/2008",96.89,88.15,83.54,71.82,61.77,52.34
"29/12/2008",98.61,88.69,80.88,66.86,65.29,47.92
"30/12/2008",103.08,92.87,86.76,71.03,60.87,52.38
"02/01/2009",97.44,89.69,83.31,71.51,59.84,51.94
"05/01/2009",92.44,85.02,79.96,67.88,60.49,55.13
"06/01/2009",90.65,85.15,80.1,67.16,58.65,50.48
"07/01/2009",94.25,88.31,84.23,70.4,60.9,53.01
"08/01/2009",93.23,89.63,77.42,70.67,60.23,51.81
"09/01/2009",85.09,81.72,76.58,67.97,56.64,52.04
"12/01/2009",90.68,77.79,78.01,66.21,57.35,48.89
"13/01/2009",87.69,79.27,72.25,61.62,52.95,51.23
"14/01/2009",78.98,71.63,67.23,57.52,49.64,44.57
"15/01/2009",90.28,73.59,67.65,57.28,47.99,43.08
"16/01/2009",82.28,73.75,67.19,56.02,48.03,43.34
"19/01/2009",79.71,72.2,66.67,55.4,47.61,37.81
"20/01/2009",87.18,77.14,71.55,58.35,50.43,46.74
"21/01/2009",85.32,76.91,68.99,60.89,49.84,45.76
"22/01/2009",81.66,78.87,76.69,61.64,52.19,46.76
"23/01/2009",97.67,86.27,80.41,62.9,53.63,55.87
"26/01/2009",85.77,76.22,70.29,58.35,51.23,46.55
"27/01/2009",86.02,77.05,70.26,59.72,49.44,47.04
"28/01/2009",86.44,77.86,72.07,59.97,52.55,45.39
"29/01/2009",83.31,75.23,70.23,59.6,52.93,46.37
"30/01/2009",82.95,74.31,70.16,59.19,52.78,47.05
"02/02/2009",88.97,72.24,65.8,59.69,53.27,47.86
"03/02/2009",78.67,71.09,65.96,57.28,51.38,46.53
"04/02/2009",76.81,69.07,64.8,56.2,51.3,49.5
"05/02/2009",71.89,64.44,61.58,52.29,47.81,46.43
"06/02/2009",70.63,62.76,59.29,51.17,46.59,42.81
"09/02/2009",65.59,64.1,60.05,52.19,46.82,41.46
"10/02/2009",72.81,63.44,60.96,54.52,48.85,41.18
"11/02/2009",70.48,62.51,60.79,52.8,47.32,40.76
"12/02/2009",71.87,62.5,58.99,51.28,46.65,43.65
"13/02/2009",68.63,61.93,57.73,50.01,45.62,41.17
"16/02/2009",71.88,57.72,56.39,50.31,43.89,36.22
"17/02/2009",91.68,67.43,67.13,53.88,44.78,36.42
"18/02/2009",79.06,69.24,64.73,55.55,51.56,48.2
"19/02/2009",85.34,73.59,64.13,57.09,56.25,54.48
"20/02/2009",80.03,73.15,69.19,58.14,54.88,51.61
"23/02/2009",87.72,74.07,69.4,58.73,52.98,46.74
"24/02/2009",83.74,73.24,67.52,58.74,52.73,47.57
"25/02/2009",82.33,71.43,66.95,58.11,51.84,46.59
"26/02/2009",76.87,68.52,64.71,56.89,56.13,50.6
"27/02/2009",83.85,73.89,66.51,58.78,49.55,45.97
"02/03/2009",83.12,77.88,69.98,60.06,57.34,50.04
"03/03/2009",82.48,73.43,68.27,59.78,56.97,50.12
"04/03/2009",79.47,73.19,69.78,59.7,61.07,54.35
"05/03/2009",77.64,72.3,68.35,58.84,45.62,43.2
"06/03/2009",78.05,72.54,69.47,58.21,50.56,45.96
"09/03/2009",76.73,70.34,66.78,56.65,47.12,44.02
"10/03/2009",77.14,68.9,65.68,55.87,49.33,45.04
"11/03/2009",73.44,72.48,67.63,56.26,43.29,40.4
"12/03/2009",81.32,74.45,69.28,57.71,69.53,53.96
"13/03/2009",78.34,76.77,70.82,58.09,46.96,43.17
"16/03/2009",76.65,72.07,70.45,56.33,58.29,53.39
"17/03/2009",78.05,72.41,68.85,56.84,49.98,47.12
"18/03/2009",70.16,57.78,63.51,50.05,47.98,43.96
"19/03/2009",88.81,72.64,65.08,56.79,48.65,45.84
"20/03/2009",74.09,67.19,61.78,52.63,47.46,43.7
"23/03/2009",74.18,66.45,61.68,53.9,48,44.2
"24/03/2009",72.96,67.75,63.49,53.41,47.29,43.91
"25/03/2009",70.32,65.23,61.38,52.54,46.64,43.74
"26/03/2009",76.49,69.55,62.64,53.25,47.72,43.82
"27/03/2009",68.67,64.74,59.98,51.36,46.42,43.78
"30/03/2009",73.33,67.07,63.87,54.95,47.95,43.83
"31/03/2009",77.89,70.33,65.18,54.4,47.9,43.82
"01/04/2009",73.73,68.4,65.14,55.58,46.08,42.77
"02/04/2009",73.95,67.69,63.75,54.53,52.92,44.47
"03/04/2009",72.51,67.06,62.76,54.72,48.14,44.05
"06/04/2009",72.94,64.99,62.12,53.38,49.92,43.52
"07/04/2009",73.21,65.78,62.12,53.51,47.57,44.25
"08/04/2009",66.02,65.16,60.84,52.95,47.33,44.61
"09/04/2009",62.65,60.96,58.16,51.61,46.39,42.88
"14/04/2009",72.38,62.88,63.68,53.39,43.59,43.37
"15/04/2009",63.6,59.33,61.15,51.89,48.16,43.78
"16/04/2009",64.98,61.45,58.97,52.38,47.39,43.89
"17/04/2009",61.89,58.58,56.37,51,46.05,42.1
"20/04/2009",68.38,62.97,59.94,52.2,44.48,40.69
"21/04/2009",62.66,59.26,57.92,51.76,46.68,43.08
"22/04/2009",63.21,60.43,56.91,50.38,45.91,42.98
"23/04/2009",62.53,58.5,55.89,50.35,45.6,42.46
"24/04/2009",61.55,57.07,54.82,49.17,46.45,41.3
"27/04/2009",65.63,58.45,55.67,50.99,45.56,44.34
"28/04/2009",71.71,58.39,57.81,49.21,45.74,43.01
"29/04/2009",65.66,56.88,54.76,49.41,49.01,41.82
"30/04/2009",63.08,57.2,54.6,49.67,44.92,41.86
"01/05/2009",159.91,109.23,53.13,47.85,53.08,42.17
"05/05/2009",51.35,50.56,49.56,45.53,41.63,39.69
"06/05/2009",53.24,50.92,48.57,44.49,40.02,39.65
"07/05/2009",59.78,51.77,48.28,45.12,43.04,39.91
"08/05/2009",52.37,50.22,47.74,44.77,43.17,38.85
"11/05/2009",55.62,49.92,48.78,45.05,41.1,41.72
"12/05/2009",54.05,50.06,45.97,43.86,40.64,39.54
"13/05/2009",54.2,51.7,47.91,45.66,38.57,38.86
"14/05/2009",53.49,52.18,49.58,45.02,41.17,39.9
"15/05/2009",53.21,51.89,49.67,45.71,40.92,39.04
"18/05/2009",51.23,49.17,47.69,45.12,41.28,37.71
"19/05/2009",50.52,46.81,46.55,43.62,40.92,38.17
"20/05/2009",49.16,47.77,46.25,43.17,39.4,37.93
"21/05/2009",47.07,46.23,45.81,43.25,38.72,37.93
"22/05/2009",48.55,47.52,46.07,43.28,39.47,37.77
"26/05/2009",47.5,46.93,45.51,42.85,39.9,38.03
"27/05/2009",50.27,48.26,46.58,43.38,40.12,37.25
"28/05/2009",44.76,46.84,46.35,41.88,44.73,36.86
"29/05/2009",43.76,42.5,42,40.24,37.63,35.57
"01/06/2009",46.23,43.69,42.71,40.77,37.57,35.68
"02/06/2009",45.33,42.75,41.56,39.13,37.91,35.06
"03/06/2009",46.53,43.88,42.22,40.91,38.24,36.18
"04/06/2009",47.95,45.57,44.44,41.19,46.26,38
"05/06/2009",45.81,44.17,43.35,41.13,37.74,35.89
"08/06/2009",44.28,42.57,43.89,43.28,39.3,37.41
"09/06/2009",46.8,43.03,45.01,43.23,40.07,41.37
"10/06/2009",47.79,45.3,45.62,42.82,42.51,38.81
"11/06/2009",48.86,47.53,45.22,43.93,41.62,40.85
"12/06/2009",47.34,45.26,45.45,42.56,40.04,38.73
"15/06/2009",49.8,47.03,46.12,43.36,40.72,36.31
"16/06/2009",49.89,48.27,47.62,44.29,41.49,38.54
"17/06/2009",50.71,48.62,47.55,43.7,43.58,39.7
"18/06/2009",49.68,48.04,48.29,45.32,40.2,37.37
"19/06/2009",47.68,47.67,47.28,46.06,39.48,35.83
"22/06/2009",55.11,51.25,50.2,44.4,38.56,37.46
"23/06/2009",53.13,49.86,49.61,44.7,40.95,40.54
"24/06/2009",49.7,49.97,49.74,43.77,40.04,36.92
"25/06/2009",44.9,46.3,46.22,42.29,39.87,37.57
"26/06/2009",45.93,46.19,46.29,44.37,38.95,34.35
"29/06/2009",43.62,45.18,45.12,42.54,39.94,38.29
"30/06/2009",46.72,46.04,46.24,42.66,40.84,35.68
"01/07/2009",46.96,47.61,47.58,42.6,37.84,36.4
"02/07/2009",51.49,50.77,49.67,44.65,44.42,37.98
"03/07/2009",50.09,49.97,49.85,44.69,39.78,39
"06/07/2009",53.36,54.64,50.99,48.03,41,36.37
"07/07/2009",54.46,55.5,55.03,48.48,45.49,39.3
"08/07/2009",58.45,59,57.27,51.12,46.7,43.43
"09/07/2009",57.74,58.34,56.21,51.08,45.8,43.14
"10/07/2009",58.07,58.42,56.31,54.95,43.65,39.86
"13/07/2009",55.34,56.74,55.19,50.97,44.84,40.25
"14/07/2009",64.96,53.82,54.28,50.62,46.18,41.35
"15/07/2009",48.69,49.29,49.89,47.71,55.01,45.64
"16/07/2009",51.14,51.14,49.85,47.08,43.21,38.51
"17/07/2009",51.59,50.27,49.52,46,41.65,37.75
"20/07/2009",51.24,50.09,48.83,45.36,42.36,41.61
"21/07/2009",52.82,53.9,50.59,45.7,42.48,38.61
"22/07/2009",51.19,50.13,49.34,46.55,42.49,40.3
"23/07/2009",51.43,51.54,48.67,44.92,42.36,42.29
"24/07/2009",46.98,48.13,47.55,44.23,41.91,37.75
"27/07/2009",48.24,48.72,47.6,44.86,41.95,37.66
"28/07/2009",50.55,48.71,48.06,44.98,42.21,36.74
"29/07/2009",54.63,52.85,51.47,46.9,43.57,40.79
"30/07/2009",50.88,50.62,51.34,46.74,43.26,49.84
"31/07/2009",52.13,52.76,51.38,48.78,43.77,41.03
"03/08/2009",50.24,50.12,49.35,46.32,43.57,41.94
"04/08/2009",48.87,48.01,48,46.17,43.46,40.52
"05/08/2009",50.31,50.48,50.1,46.93,44.18,40.53
"06/08/2009",49.28,50.39,50.73,46.74,44.31,39.76
"07/08/2009",50.03,50.68,50.75,47.22,44.03,40.27
"10/08/2009",49.08,47.68,50.45,47,43.62,39.53
"11/08/2009",50.61,50.08,50.79,47.76,45.09,40.71
"12/08/2009",48.85,50.05,50.71,48.59,45.5,41.87
"13/08/2009",47.68,48.19,50.64,47.88,45.03,42.12
"14/08/2009",50.67,50.74,52.18,49.75,46.43,35.84
"17/08/2009",52.74,53.6,53.54,49.76,46.67,42.9
"18/08/2009",45.24,47.2,51.17,49.18,46.51,47.57
"19/08/2009",50.18,51.22,52.1,49.05,46.87,42.89
"20/08/2009",51.42,52.79,52.82,49.76,44.66,43.06
"21/08/2009",50.6,52.41,52.19,50.32,46.56,42.98
"24/08/2009",52.24,52.34,52.93,50.28,46.81,43.09
"25/08/2009",53.42,52.64,54.18,51.29,47.34,41.51
"26/08/2009",51.5,53.12,53.85,52.6,47.64,43.77
"27/08/2009",46.64,49.19,50.86,48.63,46.97,43.06
"28/08/2009",47.09,49.35,50.95,49.51,46.39,43.07
"01/09/2009",51.75,51.93,52.99,50.54,45.46,45.67
"02/09/2009",51.36,52.31,52.33,50.04,46.66,43.79
"03/09/2009",49.1,49.63,51.18,49.74,46.36,42.02
"04/09/2009",51.4,50.73,49.81,48.79,44.98,41.76
"07/09/2009",47.75,50.11,49.57,46.34,45.01,42.9
"08/09/2009",48.7,48.99,49.44,49.22,57.65,52.75
"09/09/2009",48.93,50.51,49.42,49.78,47.06,44.06
"10/09/2009",48.96,47.92,50.02,49.55,46.37,44.59
"11/09/2009",49.38,50.87,51.54,50.36,46.77,45.94
"14/09/2009",48.91,50.68,51.06,50.43,47.67,44.72
"15/09/2009",53.45,51.26,52.01,50.28,51.08,47.53
"16/09/2009",45.68,48.32,50.11,48.5,47.96,43.9
"17/09/2009",46.09,47.54,47.97,48.67,46.4,43.92
"18/09/2009",47.89,49.21,48.32,48.03,45.9,43.82
"21/09/2009",49.19,49.59,49.95,48.5,45.45,43.58
"22/09/2009",45.74,46.8,47.25,46.7,43.82,42.08
"23/09/2009",46.97,47.64,48.01,47.38,44.55,42.43
"24/09/2009",51.24,50.84,50.6,49,46.17,43.53
"25/09/2009",50.82,50.81,50.69,49.04,45.96,43.48
"28/09/2009",50.92,50.71,50.6,48.8,45.93,43.23
"29/09/2009",50.36,50.53,50.39,48.89,46.26,NA
"30/09/2009",49.09,49.59,49.64,48.41,45.33,NA
"01/10/2009",48.68,49.69,50.13,49.56,46.3,NA
"02/10/2009",48.91,50.36,51.02,49.3,46.99,NA
"05/10/2009",49.57,50.46,50.74,49.27,47.03,NA
"06/10/2009",49.74,51.22,51.56,50.4,47.42,NA
"07/10/2009",50.19,51.25,51.44,50.6,47.64,NA
"08/10/2009",48.89,50.6,51.47,50.65,47.54,NA
"09/10/2009",48.33,50.43,51.32,50.75,47.7,NA
"12/10/2009",48.78,51.9,52.49,51.58,48.77,NA
"13/10/2009",48.63,51.75,52.27,51.64,48.34,NA
"14/10/2009",48.74,50.46,50.93,50.1,47.84,NA
"15/10/2009",45.57,47.26,47.79,47.41,45.03,NA
"16/10/2009",42.46,44.77,45.53,46.01,44.32,NA
"19/10/2009",42.65,44.62,44.89,45.71,43.5,NA
"20/10/2009",42.77,44.69,44.97,45.37,43.36,NA
"21/10/2009",43.89,44.94,45.08,44.92,43.19,NA
"22/10/2009",43.56,44.77,45.1,45.22,42.91,NA
"23/10/2009",42.97,44.39,44.98,44.47,42.84,NA
"02/11/2009",43.95,43.74,43.76,43.49,41.69,NA
"03/11/2009",0,0,0,0,41.89,NA
"06/11/2009",0,0,41.83,0,40.87,NA
"12/11/2009",40.73,40.67,0,0,0,NA
"25/11/2009",38.59,40.16,41.06,0,39.62,NA
"27/11/2009",43.95,0,43.2,0,41.99,NA
"01/12/2009",40.99,41.2,0,41.25,0,NA
"02/12/2009",41.05,41.78,0,0,0,NA
"03/12/2009",40.24,0,0,0,40.86,NA
"08/12/2009",44.19,44.55,0,44.31,0,NA
"11/12/2009",0,45.98,0,46.2,0,NA
"31/12/2009",0,0,0,40.34,0,NA
"05/01/2010",32.77,38.03,39.03,39.51,38.53,37.48
"11/01/2010",33.86,34.5,36.5,36.69,35.97,35.21
"12/01/2010",35.12,36.46,36.49,36.62,36.34,34.88
"13/01/2010",35.68,36.56,36.9,37.12,36.53,34.99
"14/01/2010",34.63,35.86,36.06,36.62,36.13,34.78
"15/01/2010",33.35,35.41,35.81,36.32,36.13,34.84
"18/01/2010",33.53,35.42,35.92,36.26,36.04,34.75
"19/01/2010",31.96,33.66,34.25,34.81,35.15,33.51
"20/01/2010",34.36,35.59,35.99,35.79,35.66,34.08
"21/01/2010",35.87,36.93,37.37,36.4,36.29,34.72
"22/01/2010",36.38,37.76,38.22,37.76,37.43,35.5
"25/01/2010",35.8,37.1,37.65,37.57,37.26,35.45
"26/01/2010",35.79,37.1,37.87,37.63,37.62,35.96
"27/01/2010",36.66,37.87,38.48,38.24,38.01,36.48
"28/01/2010",36.28,37.53,38.07,38.03,37.61,36.54
"29/01/2010",35.5,37.34,38.05,38.2,37.57,36.63
"01/02/2010",34.17,35.85,36.7,36.93,36.9,35.51
"02/02/2010",34.04,35.33,36.13,35.84,35.73,34.18
"03/02/2010",33.69,34.84,35.59,35.7,35.34,34.13
"04/02/2010",38.99,38.59,39,37.98,37.67,35.91
"05/02/2010",41.53,41,41.49,39.89,39.02,37.73
"08/02/2010",40.3,39.87,40.23,38.75,38.58,37.64
"09/02/2010",38.26,38.52,38.79,37.73,37.32,36.23
"10/02/2010",37.29,37.62,38.19,37.05,37.15,35.64
"11/02/2010",36.23,36.38,37.28,36.3,36.5,35.45
"12/02/2010",36.13,36.5,37.41,36.25,36.47,35.51
"15/02/2010",36.16,36.55,37.46,36.28,36.33,35.29
"16/02/2010",36.13,35.89,36.69,35.81,35.86,35.06
"17/02/2010",34.84,35.47,36.35,35.84,35.45,34.43
"18/02/2010",33.68,34.12,35.14,34.13,34,33.42
"19/02/2010",33.61,33.85,34.29,33.81,33.86,32.82
"22/02/2010",33.52,33.43,33.75,33.08,33.07,32.57
"23/02/2010",34.35,34.15,34.09,33.25,33.1,31.97
"24/02/2010",37.81,37.1,36.91,35.61,36.04,34.18
"25/02/2010",33.09,33.13,33.46,32.47,32.41,31.41
"26/02/2010",32.22,32.82,33.06,32.1,32.09,31.2
"01/03/2010",34.12,33.96,33.73,32.96,32.92,32.18
"02/03/2010",34.55,34.53,34.35,33.81,33.49,32.71
"03/03/2010",34.23,33.74,33.69,33.34,32.98,32.34
"04/03/2010",33.19,33.44,33.44,33.01,33.13,31.99
"05/03/2010",32.3,32.53,32.92,32.83,32.17,31.8
"08/03/2010",31.92,31.97,32.48,32.95,32.16,31.74
"09/03/2010",32.04,32.1,32.64,32.86,32.2,31.8
"10/03/2010",32.83,32.82,33.29,33.28,32.91,32.06
"11/03/2010",31.83,32.36,33.02,33.03,33.26,31.87
"12/03/2010",31.48,32.66,33.59,34.08,33.62,32.96
"15/03/2010",32.51,33.42,34.24,34.36,34.33,33.4
"16/03/2010",31.79,33.46,34.03,34.38,33.97,33.16
"17/03/2010",31.85,33.13,33.72,34.53,33.85,32.87
"18/03/2010",31.36,32.95,33.96,34.38,34.02,32.65
"19/03/2010",31.3,33.52,34.5,34.94,34.73,33.55
"22/03/2010",31.84,33.22,33.75,34.6,34.68,33.22
"23/03/2010",30.99,32.94,33.67,34.39,34.12,33.02
"24/03/2010",30.98,32.74,33.49,34.54,34.15,33.19
"25/03/2010",29.87,31.71,32.68,33.95,33.63,32.84
"26/03/2010",29.31,31.44,32.39,33.86,33.39,32.56
"29/03/2010",29.75,30.83,31.55,33.55,33.18,32.7
"30/03/2010",29.35,30.66,31.28,32.91,32.96,32.22
"31/03/2010",29.54,30.41,31.1,32.98,32.95,32.25
"01/04/2010",28.83,30.03,30.63,32.38,32.28,31.72
"06/04/2010",29.83,30.25,30.72,32.11,32,31.27
"07/04/2010",29.43,30.2,30.65,32.53,32.63,31.57
"08/04/2010",29.48,30.51,30.95,32.98,32.98,32.3
"09/04/2010",29.52,30.77,31.53,32.84,32.78,32.08
"12/04/2010",30.3,30.86,31.49,33.25,32.73,32.13
"13/04/2010",29.53,30.81,31.5,33.08,32.84,32.37
"14/04/2010",28.2,29.81,30.91,32.68,32.88,31.4
"15/04/2010",28.22,28.62,29.54,32.18,32.43,31.62
"16/04/2010",29.43,30.63,31.42,32.73,32.64,31.82
"19/04/2010",30.76,31.54,32.03,32.89,32.68,32
"20/04/2010",30.17,31.41,31.82,33.16,32.67,32.24
"21/04/2010",29.43,30.84,31.4,32.41,32.61,32.01
"22/04/2010",29.13,30.5,30.95,32.5,32.59,31.69
"23/04/2010",28.31,29.63,30.01,31.9,32.07,31.44
"26/04/2010",28.5,29.65,29.81,31.72,31.84,31.1
"27/04/2010",30.13,30.87,30.86,32.35,32.34,31.61
"28/04/2010",30.63,31.15,31.08,32.48,32.08,31.69
"29/04/2010",30.66,30.8,30.83,32.63,32.21,31.54
"30/04/2010",29.91,30.23,30.21,32.02,31.98,31.4
"04/05/2010",32.11,31.71,31.72,32.63,32.63,31.93
"05/05/2010",33.95,33.58,33.08,34.27,33.94,33.11
"06/05/2010",37.98,36.78,36.19,36.06,35.1,34.3
"07/05/2010",41.3,39.48,38.19,37.85,35.66,34.77
"10/05/2010",37.81,37.86,36.83,36.94,36.06,34.8
"11/05/2010",36.46,36.51,35.62,36.14,35.45,34.13
"12/05/2010",34.69,34.59,34.29,35.12,34.59,33.82
"13/05/2010",35.03,34.93,34.21,34.98,34.39,33.77
"14/05/2010",40.06,38.63,37.12,37.41,35.9,34.7
"17/05/2010",43.3,40.98,39.43,39.6,37.33,36.17
"18/05/2010",43.8,41.92,40.35,40.24,37.86,36.23
"19/05/2010",44.17,42.09,40.28,39.95,38.01,36.47
"20/05/2010",47.29,44.1,41.93,41.07,38.92,37.55
"21/05/2010",47.12,43.96,41.84,40.55,38.61,37.35
"24/05/2010",46.74,43.57,41.92,40.29,38.36,37.3
"25/05/2010",47.33,45.12,43.55,42.04,40.36,38.65
"26/05/2010",43.26,42.26,41.39,40.69,39.38,37.63
"27/05/2010",41.44,40.72,40.15,39.62,38.29,37.04
"28/05/2010",40.77,40.25,40.1,39.08,38.11,36.77
"01/06/2010",44.73,42.21,41.49,40.57,38.95,37.31
"02/06/2010",43.71,42.46,41.81,40.09,38.59,37.54
"03/06/2010",41.37,41.09,40.94,39.83,38.44,37.15
"04/06/2010",46.25,44.83,43.99,41.99,40.75,39.05
"07/06/2010",46.38,44.76,44.57,42.54,40.59,39.16
"08/06/2010",44.38,43.85,44.26,42.65,40.84,39.81
"09/06/2010",41.23,41.59,41.41,41.3,40.85,38.3
"10/06/2010",39.84,40.06,40.33,39.87,39.28,38.22
"11/06/2010",39.81,40.1,40.18,39.55,39.34,37.65
"14/06/2010",39.25,39.64,39.69,39.45,38.99,37.41
"15/06/2010",37.96,38.48,38.8,38.57,37.95,37.16
"16/06/2010",36.15,37.23,37.52,37.71,37.56,36.3
"17/06/2010",35.75,36.71,37.03,37.26,37.26,36.37
"18/06/2010",35.74,36.38,37.12,37.21,37.22,36.15
"21/06/2010",35.66,36.35,36.96,37.13,36.96,35.84
"22/06/2010",35.78,36.72,37.25,37.31,37.3,36.22
"23/06/2010",37.18,37.76,37.99,37.83,37.77,37.18
"24/06/2010",37.42,38.09,38.41,38.4,38.21,37.08
"25/06/2010",36.28,37,37.29,37.45,37.17,36.22
"28/06/2010",37.19,37.17,37.31,37.45,37.05,36.34
"29/06/2010",38.83,38.47,38.43,38.64,38.02,37.12
"30/06/2010",39.27,38.9,39.13,38.63,38.77,37.62
"01/07/2010",41.56,41.2,41.41,39.88,39.73,38.78
"02/07/2010",38.91,39.68,39.8,38.46,37.66,36.73
"05/07/2010",41.12,39.11,39.23,38.54,38.71,37.49
"06/07/2010",39.1,39.5,39.55,38.07,37.29,36.56
"07/07/2010",37.24,37.29,37.52,37.12,36.28,35.51
"08/07/2010",34.79,35.41,36.13,35.78,35.47,34.77
"09/07/2010",32.81,34.3,35.16,35.16,35,34.4
"12/07/2010",33.5,35.08,35.54,35.49,35.25,34.43
"13/07/2010",32.58,33.94,34.41,34.38,34.3,33.8
"14/07/2010",32.78,33.97,34.47,34.58,34.35,33.78
"15/07/2010",32.49,33.97,34.74,34.62,34.63,34.07
"16/07/2010",33.72,35.1,35.47,35.06,35.12,34.38
"19/07/2010",33.95,34.92,35.46,35.23,35.14,34.42
"20/07/2010",33.07,34.12,34.75,34.82,34.82,34.18
"21/07/2010",34.21,35.37,36.06,35.72,35.63,34.88
"22/07/2010",34.37,35.81,36.41,35.94,35.58,34.85
"23/07/2010",33.67,35.59,36.16,35.89,35.77,34.94
"26/07/2010",33.26,35.05,35.69,35.91,35.48,34.83
"27/07/2010",33.27,35.16,35.99,35.81,35.67,34.96
"28/07/2010",33.64,35.29,36.05,36.04,35.68,34.99
"29/07/2010",32.25,34.34,35.18,35.54,35.25,34.47
"30/07/2010",31.14,33.42,34.5,35.22,35.07,34.42
"02/08/2010",31.5,33.04,34.08,34.87,34.69,34.08
"03/08/2010",32.13,33.25,34.22,34.68,34.65,33.91
"04/08/2010",31.62,33.09,34.26,34.87,34.38,33.73
"05/08/2010",30.8,32.81,33.84,34.37,34.25,33.66
"06/08/2010",30.91,32.37,34.05,34.37,34.24,33.67
"09/08/2010",30.63,32.09,33.28,33.78,33.6,33.01
"10/08/2010",31.8,32.95,34.22,34.6,34.28,33.58
"11/08/2010",34.14,35.07,36.01,35.75,35.38,34.47
"12/08/2010",35.95,36.8,37.56,37.23,36.88,35.96
"13/08/2010",36.03,36.95,37.59,37.28,36.89,35.88
"16/08/2010",36.42,37.44,37.7,37.36,37,35.99
"17/08/2010",34.72,35.86,36.6,36.13,35.83,34.98
"18/08/2010",34.2,35.18,36.01,36.02,35.78,34.94
"19/08/2010",34.14,35.33,36.31,36.29,36.09,35.33
"20/08/2010",33.6,35.23,36.23,36.46,36.41,35.52
"23/08/2010",33.69,35.2,36.06,36.3,36.2,35.44
"24/08/2010",35.08,36.21,36.89,36.88,36.84,35.91
"25/08/2010",33.37,34.77,35.55,36.11,36.08,35.31
"26/08/2010",32.68,33.95,34.47,35.11,35.19,34.45
"27/08/2010",32.54,33.77,34.28,34.83,34.79,34.15
"31/08/2010",34.57,35.13,35.68,35.92,35.75,35.07
"01/09/2010",33.42,34.36,35.01,35.19,35.35,34.61
"02/09/2010",32.76,33.5,34.3,35.32,34.91,34.34
"03/09/2010",31.82,32.51,33.82,34.96,34.72,34.22
"06/09/2010",31.81,32.57,33.99,34.92,34.66,34.23
"07/09/2010",32.72,33.27,34.06,34.81,34.53,34.09
"08/09/2010",31.92,32.81,33.71,34.9,34.49,34
"09/09/2010",31.87,32.99,34.23,35.42,34.97,34.53
"10/09/2010",31.85,33.28,34.63,35.68,35.45,34.87
"13/09/2010",32.58,33.89,35.62,36.61,35.93,35.17
"14/09/2010",32.7,34.33,35.89,37.02,36.56,35.93
"15/09/2010",32.46,34.65,39.57,36.61,36.28,35.65
"16/09/2010",32.42,33.82,34.77,36.02,35.84,35.3
"17/09/2010",31.79,33.13,34.25,35.74,35.42,34.87
"20/09/2010",32.02,33.14,34.12,35.34,35.2,34.61
"21/09/2010",33.2,33.92,34.71,35.66,35.35,34.9
"22/09/2010",32.42,33.5,34.4,35.69,35.24,34.87
"23/09/2010",31.32,32.39,33.54,35.16,34.99,34.65
"24/09/2010",30.26,31.94,33.22,34.82,34.63,34.32
"27/09/2010",30.79,32.17,33.31,34.61,34.59,34.31
"28/09/2010",31.37,32.74,33.94,34.93,34.86,34.57
"29/09/2010",30.91,32.27,33.36,34.33,34.41,33.99
"30/09/2010",29.95,31.14,32.42,33.66,33.54,33.27
"01/10/2010",29.84,30.77,32.11,32.9,32.78,32.46
"04/10/2010",31.61,31.87,32.19,33.36,33.07,32.65
"05/10/2010",31.12,31.52,31.94,33.15,32.85,32.43
"06/10/2010",31.02,31.19,31.07,32.07,32.07,31.56
"07/10/2010",32.52,32.72,32.69,33.54,33.07,32.35
"08/10/2010",32.54,32.57,32.83,33.29,33.01,32.21
"11/10/2010",32.85,33.08,32.9,33.24,32.94,32.11
"12/10/2010",32.92,33.14,32.95,33.28,32.96,32.16
"13/10/2010",32.66,32.98,33.01,33.59,33.21,32.36
"14/10/2010",32.62,33.03,33.03,33.61,33.05,32.3
"15/10/2010",33.46,34.13,33.94,34.49,34.08,33.17
"18/10/2010",32.68,33.11,33.01,33.44,33,32.5
"19/10/2010",34.58,34.9,34.79,34.96,34.59,33.84
"20/10/2010",33.82,34.06,33.94,34.25,33.7,33.02
"21/10/2010",34.82,34.89,34.74,35.03,34.61,33.63
"22/10/2010",33.5,34.26,34.28,34.37,33.91,33.14
"25/10/2010",33.96,34.2,34.23,34.33,33.77,32.94
