DATE,ATM_30,ATM_60,ATM_90,ATM_180,ATM_270,ATM_360
28.06.2018,24.04,23.95,24.17,25.23,25.72,25.57
29.06.2018,24.61,24.37,24.65,25.47,26.01,25.73
02.07.2018,25.85,25.74,25.85,26.28,26.56,26.32
03.07.2018,26.02,25.89,25.94,26.43,26.62,26.35
04.07.2018,26.03,25.79,25.82,26.37,26.52,26.25
05.07.2018,26.42,26.02,25.98,26.49,26.69,26.28
06.07.2018,25.83,25.49,25.58,26.3,26.34,25.8
09.07.2018,24.56,24.78,25.13,25.9,25.97,25.54
10.07.2018,24.18,24.31,24.65,25.49,25.53,25.29
11.07.2018,26.25,26.44,26.74,27.15,26.95,26.36
12.07.2018,26.2,26.23,26.47,26.76,26.38,25.95
13.07.2018,25.92,25.91,26.19,26.46,26.13,25.54
16.07.2018,28.56,28.38,28.28,27.76,27.07,26.42
17.07.2018,26.32,26.51,26.77,26.81,26.32,25.83
18.07.2018,25.83,25.84,25.94,25.97,25.57,24.85
19.07.2018,25.7,25.52,25.71,25.83,25.52,24.9
20.07.2018,24.2,24.4,24.67,25.25,25.15,24.55
23.07.2018,24.55,24.53,24.74,25.24,25.07,24.56
24.07.2018,24.15,24.13,24.41,25.01,24.88,24.53
25.07.2018,22.97,23.22,23.73,24.7,24.8,24.45
26.07.2018,23.01,23.18,23.8,24.96,25.25,25
27.07.2018,23.42,23.64,24.4,25.31,25.68,25.35
30.07.2018,23.71,24.31,24.73,25.54,25.81,25.56
31.07.2018,24.91,25.17,25.51,26.19,26.16,25.95
01.08.2018,25.14,25.51,25.77,26.47,26.48,26.19
02.08.2018,24.48,24.94,25.29,26.17,26.21,25.97
03.08.2018,24.28,24.93,25.32,26.21,26.21,25.94
06.08.2018,23.54,24.34,24.78,25.77,25.92,25.64
07.08.2018,23.42,24.12,24.56,25.59,25.72,25.6
08.08.2018,24.76,25.24,25.48,26.29,26.33,26.01
09.08.2018,23.89,24.57,24.98,25.98,26.14,25.91
10.08.2018,24.6,25.03,25.19,25.89,25.88,25.65
13.08.2018,24.31,24.75,24.98,25.71,25.7,25.51
14.08.2018,24.15,24.47,24.61,25.57,25.6,25.41
15.08.2018,25.31,25.59,25.61,26.09,26.06,25.95
16.08.2018,24.63,25.02,25.18,25.91,25.91,25.76
17.08.2018,25.25,25.52,25.56,26.3,26.02,25.7
20.08.2018,24.26,24.89,25.04,25.95,25.94,25.64
21.08.2018,23.75,24.55,24.84,25.88,25.9,25.64
22.08.2018,23.81,24.53,24.72,25.74,25.64,25.5
23.08.2018,22.86,23.79,24.12,25.39,25.42,25.38
24.08.2018,22.18,23.25,23.46,24.65,24.8,24.59
27.08.2018,21.67,22.69,22.99,24.39,24.56,24.44
28.08.2018,23.03,23.24,23.44,24.6,24.6,24.52
29.08.2018,23.3,23.5,23.81,24.81,24.72,24.63
30.08.2018,23.75,23.93,24.12,24.99,24.88,24.8
31.08.2018,24.35,24.24,24.32,24.94,24.73,24.76
03.09.2018,23.82,23.95,24.14,24.88,24.66,24.69
04.09.2018,25.09,24.74,24.78,25.14,24.84,24.87
05.09.2018,25.11,24.91,25.08,25.37,25.05,24.99
06.09.2018,25.07,24.99,25.26,25.55,25.39,25.41
07.09.2018,24.34,24.65,25.11,25.5,25.31,25.34
10.09.2018,24.19,24.45,25.01,25.36,25.1,25.14
11.09.2018,24.65,24.52,24.93,25.2,25.03,25.09
12.09.2018,24.62,24.53,24.94,25.1,24.91,24.95
13.09.2018,25.18,24.95,25.42,25.4,25.15,25.1
14.09.2018,24.68,24.66,25.24,25.38,25.15,24.97
17.09.2018,24.29,24.4,25.12,25.18,25.08,24.94
18.09.2018,24.21,24.34,25.11,25.04,24.85,24.78
19.09.2018,23.54,23.8,24.63,24.57,24.41,24.4
20.09.2018,23.14,23.62,24.54,24.52,24.47,24.38
21.09.2018,23.8,23.89,24.53,24.46,24.44,24.35
24.09.2018,24.42,24.41,24.89,24.39,24.33,24.22
25.09.2018,24.84,24.5,24.91,24.25,24.26,24.1
26.09.2018,23.95,23.86,24.49,24.23,24.03,24.09
27.09.2018,24.61,24.33,24.75,24.22,23.95,24
28.09.2018,24.95,24.64,24.81,24.24,23.81,23.84
01.10.2018,25.36,24.77,24.62,23.77,23.41,23.42
02.10.2018,24.65,24.49,24.53,23.67,23.5,23.5
03.10.2018,24.78,24.6,24.62,23.67,23.33,23.33
04.10.2018,26.31,25.59,25.4,24.34,23.95,23.73
05.10.2018,26.38,25.79,25.47,24.33,23.84,23.59
08.10.2018,25.74,25.6,25.37,24.42,24.07,23.73
09.10.2018,25.01,25.04,24.9,24,23.61,23.34
10.10.2018,24.97,25.16,25.13,24.43,24.11,23.71
11.10.2018,25.09,25.48,25.53,25.03,24.56,24.07
12.10.2018,24.69,25,25.08,24.63,24.27,23.8
15.10.2018,24.6,25.18,25.1,24.63,24.16,23.71
16.10.2018,24.5,25.01,24.99,24.48,24.04,23.64
17.10.2018,24.56,25.38,25.37,24.83,24.38,24
18.10.2018,25.16,25.56,25.47,25.05,24.53,24.08
19.10.2018,24.82,25.44,25.42,25.05,24.47,23.96
22.10.2018,24.02,24.96,25.02,24.75,24.38,23.78
23.10.2018,25.19,25.88,25.89,25.75,25.17,24.59
24.10.2018,25.41,25.86,25.72,25.71,25.17,24.57
25.10.2018,24.81,25.35,25.31,25.43,24.97,24.47
26.10.2018,25.07,25.51,25.47,25.49,25.1,24.45
29.10.2018,25.34,25.61,25.57,25.47,25.21,24.5
30.10.2018,26.41,26.3,26.17,25.99,25.6,25.03
31.10.2018,25.59,25.77,25.83,25.97,25.65,25.12
01.11.2018,27.86,27.63,27.41,27.28,26.92,26.25
02.11.2018,27.83,27.97,27.74,27.44,27.05,26.31
05.11.2018,27.28,27.47,27.4,27.32,26.84,26.11
06.11.2018,29.74,29.48,29.27,28.73,27.97,27.11
07.11.2018,28.76,28.95,28.93,28.53,27.89,27.01
08.11.2018,28.97,29.01,28.94,28.6,28,27.18
09.11.2018,30.62,30.52,30.28,29.95,29.08,28.14
12.11.2018,29.07,29.39,29.28,29.52,28.92,28.1
13.11.2018,42.23,39.44,38.11,35.81,34.27,33.06
14.11.2018,41.1,39.32,38.22,36.02,34.78,33.74
15.11.2018,35.77,35.3,34.75,33.94,32.91,32.11
16.11.2018,35.54,34.74,34.26,33.58,32.81,31.98
19.11.2018,36.28,35.51,35.23,34.69,33.64,32.49
20.11.2018,49.04,44.69,42.9,39.72,37.1,36.5
21.11.2018,44.21,41.59,40.05,37.61,35.51,34.3
22.11.2018,45.84,43.21,41.55,38.27,35.97,34.76
23.11.2018,58.56,52.5,48.04,41.99,37.97,36.69
26.11.2018,48.41,45.03,42.76,38.37,34.91,34.02
27.11.2018,45.61,42.93,40.96,36.36,32.65,31.31
28.11.2018,46.07,43.32,40.69,35.92,32.03,30.77
29.11.2018,47.32,43.98,41.19,35.74,31.84,30.09
30.11.2018,51.04,47.34,44.49,38.28,33.82,32.61
03.12.2018,44.36,41.74,39.81,35.34,31.99,30.4
04.12.2018,42.5,40.84,39.29,35.66,32.34,31.02
05.12.2018,44.54,41.6,39.93,36.47,33.32,31.66
06.12.2018,45.09,42.02,40.08,36.64,33.82,32.16
07.12.2018,37.21,36.09,35.39,34.29,31.94,30.87
10.12.2018,38.51,37.19,36.39,35.06,32.78,31.51
11.12.2018,36.13,35.62,35.15,34.3,31.76,30.89
12.12.2018,34.41,33.93,33.58,33.13,31.02,30.09
13.12.2018,34.17,33.45,32.96,32.34,30.43,29.37
14.12.2018,37.01,35.41,34.39,32.83,30.45,29.6
17.12.2018,38.11,36.43,35.52,33.82,31.15,29.97
18.12.2018,46.95,43.38,40.98,36.61,33.08,31.59
19.12.2018,42.3,39.97,38.37,35.2,32.17,30.81
20.12.2018,47.1,44.14,42.15,38.64,34.36,32.06
21.12.2018,47.11,43.79,41.69,37.76,33.63,31.74
24.12.2018,51.14,45.76,43.4,38.21,34.99,32.77
25.12.2018,51.14,45.76,43.4,38.21,34.99,32.77
26.12.2018,50.29,44.71,42.03,37.4,34.4,32.12
27.12.2018,55.63,47.53,44.55,39.22,35.07,32.63
28.12.2018,53.63,46.45,43.48,38.62,35,32.47
31.12.2018,49.75,44.27,41.73,37.79,34.53,32.07
01.01.2019,49.75,44.27,41.73,37.79,34.53,32.07
02.01.2019,49.63,45.31,42.98,38.75,34.97,32.45
03.01.2019,49.73,45.89,43.52,39.6,35.81,33.03
04.01.2019,46.67,44.11,42.51,39.55,35.75,33.1
07.01.2019,42.56,41.71,41.03,39.01,35.59,33.06
08.01.2019,39.89,39.66,39.31,38.26,34.84,32.47
09.01.2019,38.6,38,37.65,36.67,33.74,31.49
10.01.2019,37.41,37,36.7,35.81,33.12,31.16
11.01.2019,36.8,36.33,36.23,35.72,33.26,31.22
14.01.2019,35.89,35.76,36.19,36.03,33.42,31.33
15.01.2019,34.95,34.5,34.63,34.61,32.45,30.13
16.01.2019,34.56,34.16,34.24,34.01,31.83,30.05
17.01.2019,33.36,33.01,33.44,33.49,31.46,29.78
18.01.2019,32.61,32.38,32.9,32.97,30.94,29.29
21.01.2019,32.21,31.96,32.61,32.74,30.69,29.26
22.01.2019,33.95,33.44,34.08,33.7,31.38,29.9
23.01.2019,34.27,33.76,34.32,33.92,31.43,30.1
24.01.2019,33.05,33.17,34.02,33.78,31.22,29.49
25.01.2019,32.04,32.07,33.02,33.4,31.15,29.4
28.01.2019,33.2,32.9,33.68,33.92,31.73,30.11
29.01.2019,32.84,32.79,33.41,33.59,31.29,30.05
30.01.2019,31.46,31.76,32.48,32.8,30.78,29.42
31.01.2019,30.82,31.28,32.02,32.57,30.71,29.16
01.02.2019,29.53,30.04,30.85,31.61,29.99,28.6
04.02.2019,28.57,29.71,30.76,31.66,30.18,28.89
05.02.2019,28.83,30.01,30.93,31.86,30.43,29.3
06.02.2019,27.45,28.95,30.07,31.47,30.22,29.08
07.02.2019,28.15,29.56,30.56,31.97,30.78,29.32
08.02.2019,27.13,29.15,30.41,31.71,30.64,29.44
11.02.2019,27.41,29.34,30.65,31.63,30.58,29.5
12.02.2019,27.39,29.37,30.51,31.52,30.57,29.53
13.02.2019,26.94,29.03,30.09,31.17,30.22,29.29
14.02.2019,27.11,28.92,29.83,30.77,29.83,28.73
15.02.2019,27.61,28.99,29.48,30.22,29.24,28.44
18.02.2019,27.6,29.23,29.46,30.04,29.02,28.22
19.02.2019,27.11,28.84,29.08,29.93,28.94,28.03
20.02.2019,27.04,28.37,28.49,29.31,28.34,27.38
21.02.2019,26.28,27.63,27.77,28.76,27.79,27.05
22.02.2019,26.37,27.74,28.16,29.12,27.91,26.98
25.02.2019,28.58,29.78,29.95,30.38,29.29,28.4
26.02.2019,27.9,29.02,29.49,29.97,28.84,27.94
27.02.2019,26.83,28.15,28.58,29.42,28.33,27.29
28.02.2019,26.38,27.63,28.21,29.31,28.32,27.08
01.03.2019,26.9,28.11,28.94,29.7,28.65,27.24
04.03.2019,26.48,27.72,28.43,29.32,28.47,27.18
05.03.2019,26.23,27.29,28.04,28.95,28.25,26.98
06.03.2019,26.54,27.38,28.19,29.06,28.31,26.98
07.03.2019,26.08,27.31,28.26,29.07,28.48,27.25
08.03.2019,25.93,27.32,28.51,29.33,28.68,27.33
11.03.2019,26.08,27.39,28.57,29.3,28.71,27.33
12.03.2019,26.25,27.48,28.74,29.6,28.84,27.33
13.03.2019,25.95,27.07,28.54,29.56,28.82,27.25
14.03.2019,25.47,26.51,27.98,28.98,28.2,26.7
15.03.2019,25.05,26.19,27.79,28.65,28.08,26.59
18.03.2019,24.95,26.15,27.66,28.62,28.04,26.53
19.03.2019,25.98,26.72,28.09,28.86,28.16,26.99
20.03.2019,26.22,26.94,28.12,28.78,28.54,27.43
21.03.2019,25.41,26.14,27.47,28.33,28.14,26.61
22.03.2019,26.04,26.81,28.01,28.75,28.57,27.37
25.03.2019,25.73,26.59,27.93,28.55,28.28,27.14
26.03.2019,25.75,26.07,27.07,27.73,27.35,26.39
27.03.2019,25.3,25.82,26.92,27.31,27.17,26.29
28.03.2019,25.14,25.76,26.92,27.15,27.06,26.18
29.03.2019,23.82,24.85,26.01,26.39,26.53,25.87
01.04.2019,23.6,24.44,25.34,25.73,25.78,25.08
02.04.2019,23.63,24.41,25.22,25.64,25.79,24.99
03.04.2019,22.71,23.84,24.81,25.34,25.36,24.74
04.04.2019,22.04,23.16,24.12,24.82,25.31,24.32
05.04.2019,21.67,22.63,23.45,24.24,24.76,24
08.04.2019,21.7,22.67,23.15,23.59,24.01,23.44
09.04.2019,22.14,23.13,23.59,23.81,24.16,23.5
10.04.2019,21.9,22.85,23.28,23.39,23.91,23.24
11.04.2019,22.79,23.76,24.09,23.99,24.26,23.7
12.04.2019,21.84,22.88,23.07,23.11,23.68,23.07
15.04.2019,21.85,23.23,23.29,23.37,23.86,23.49
16.04.2019,21.55,22.97,23.14,23.26,23.86,23.45
17.04.2019,21.11,22.61,22.72,22.89,23.61,23.08
18.04.2019,20.62,22.1,22.47,22.75,23.57,23.11
19.04.2019,20.62,22.1,22.47,22.75,23.57,23.11
22.04.2019,24.26,24.52,23.81,23.21,23.81,23.16
23.04.2019,23.32,23.8,23.36,22.69,23.03,22.6
24.04.2019,21.59,22.63,22.54,22.22,22.79,22.45
25.04.2019,22.02,22.87,22.78,22.37,22.99,22.23
26.04.2019,25.48,25.52,25.26,24.34,24.7,24.16
29.04.2019,24.36,25.28,25.31,24.63,24.68,24.02
30.04.2019,24.26,25.15,25.2,24.63,24.66,24.16
01.05.2019,24.57,25.3,25.32,24.87,24.92,24.03
02.05.2019,25.05,26.14,26.45,26.45,26.34,25.66
03.05.2019,24.87,26.29,26.48,26.34,26.17,25.27
06.05.2019,26.11,27.14,27.17,26.78,26.35,25.49
07.05.2019,29.29,30.17,29.94,29.03,28.29,26.77
08.05.2019,27.53,28.4,28.49,28.14,27.72,26.66
09.05.2019,27.89,28.57,28.71,28.45,27.85,26.73
10.05.2019,28.01,28.69,28.68,28.48,28.16,27.28
13.05.2019,28.66,29.41,29.56,29.47,28.98,27.97
14.05.2019,27.5,28.38,28.71,28.88,28.39,27.6
15.05.2019,26.32,27.13,27.51,28.18,27.64,27.06
16.05.2019,26.25,26.89,27.13,27.31,26.52,26.27
17.05.2019,25.89,26.8,27,27.04,26.62,26.14
20.05.2019,24.57,26.45,26.78,27.03,26.5,26.15
21.05.2019,22.9,25.3,25.82,26.92,26.21,25.81
22.05.2019,24.14,26.43,27,27.52,27,26.55
23.05.2019,28.73,30.26,30.44,30.69,30.09,28.95
24.05.2019,28.38,29.92,29.82,29.64,28.85,28.03
27.05.2019,28.16,28.99,28.84,28.61,28.14,27.7
28.05.2019,30.2,30.55,30.08,29.36,28.78,28.27
29.05.2019,30.2,30.55,30.08,29.36,28.78,28.27
30.05.2019,33.18,33.2,32.58,31.27,30.41,29.5
31.05.2019,41.71,41.46,39.89,36.67,34.97,32.92
03.06.2019,40.66,40.58,39.88,37.04,35.46,33.42
04.06.2019,37.84,38.36,37.94,35.8,34.68,33.23
05.06.2019,39.86,39.93,39.53,37.99,36.89,35.38
06.06.2019,37.04,37.54,37.57,37.19,36.33,35.52
07.06.2019,34,34.39,34.29,34.16,33.56,32.75
10.06.2019,33.21,33.6,33.54,33.51,32.8,31.78
11.06.2019,32.75,33.08,33.08,32.75,32.35,31.36
12.06.2019,37.72,37.14,36.6,35.04,33.97,32.66
13.06.2019,39.87,38.3,37.26,35.08,33.71,32.3
14.06.2019,40.45,39.02,37.8,35.44,34.02,32.49
17.06.2019,41.25,39.94,38.84,36.09,34.63,32.86
18.06.2019,38.45,37.52,36.47,34.09,32.94,31.31
19.06.2019,37.15,36.37,35.53,33.83,32.65,31.08
20.06.2019,38.43,36.95,35.63,33.24,31.92,30.31
21.06.2019,38.95,37.11,35.36,32.87,31.25,29.58
24.06.2019,35.9,34.77,33.65,31.51,30.45,28.94
25.06.2019,35.94,34.41,33.41,31.32,30.41,28.4
26.06.2019,33.1,31.89,31.03,29.14,28.31,26.65
27.06.2019,33.44,32.38,31.43,29.82,28.32,26.79
28.06.2019,34.41,33.01,31.84,30.51,28.89,27
01.07.2019,31.55,30.97,30.52,29.79,28.76,27.4
02.07.2019,34.09,33.04,32.38,31.47,30.66,29.25
03.07.2019,31.51,31.34,30.96,30.74,30.06,29.04
04.07.2019,30.35,30.97,30.9,30.63,29.91,28.8
05.07.2019,30.39,30.35,30.11,30.27,29.37,28.28
08.07.2019,28.31,28.64,28.58,29.38,28.49,27.38
09.07.2019,26.77,27.2,27.43,28.5,27.94,26.95
10.07.2019,27.75,27.47,27.38,27.96,27.27,26.49
11.07.2019,27.97,27.67,27.48,27.97,27.09,26.22
12.07.2019,27.38,27.57,27.86,29.11,28.69,27.59
15.07.2019,26.5,27.3,27.95,29.43,29.07,27.97
16.07.2019,28.21,28.66,29.15,30.33,29.71,28.85
17.07.2019,27.78,28.58,29.12,30.39,29.62,28.96
18.07.2019,27.96,28.77,29.04,30.3,29.54,28.62
19.07.2019,30.36,30.66,30.73,31.27,30.26,29.15
22.07.2019,30.28,30.91,31.08,31.69,30.85,29.74
23.07.2019,29.42,29.8,29.87,30.27,29.3,28.17
24.07.2019,29.04,29.32,29.66,30.19,29.29,27.76
25.07.2019,28.46,28.93,29.23,29.51,28.45,27.04
26.07.2019,29.04,29.26,29.38,29.86,28.52,27.27
29.07.2019,26.34,27.21,27.65,28.57,27.57,26.23
30.07.2019,25.31,25.76,26.33,27.31,26.38,24.92
31.07.2019,26.52,26.64,27.13,27.62,26.78,24.81
01.08.2019,29.77,30.15,30.54,30.7,29.78,27.61
02.08.2019,30.42,30.57,30.69,30.48,29.26,26.91
05.08.2019,31.01,30.86,31.13,31.4,30.03,27.86
06.08.2019,30.04,30.17,30.66,31.24,30.13,27.9
07.08.2019,33.84,33.26,32.97,32.38,30.94,28.47
08.08.2019,32.33,32.26,32.18,31.85,30.53,28.29
09.08.2019,30.76,31.1,31.25,31.52,30.05,28
12.08.2019,29.24,29.93,30.34,30.82,29.96,27.97
13.08.2019,29.91,30.39,30.58,30.9,29.72,27.52
14.08.2019,31.24,31.09,31.3,31.53,30.32,27.89
15.08.2019,32.63,32.03,31.93,32.06,30.66,28.49
16.08.2019,30.51,30.31,30.55,31.59,30.47,28.56
19.08.2019,27.92,28.17,28.73,30.04,29.16,27.31
20.08.2019,27.88,28.18,28.74,29.93,29.13,27.32
21.08.2019,27.81,28.16,28.7,29.91,29.07,26.99
22.08.2019,27.98,28.44,28.93,29.95,29.17,26.95
23.08.2019,28.73,29.03,29.49,30.43,29.34,27.44
26.08.2019,29.79,30.12,30.2,30.99,29.47,27.54
27.08.2019,27.48,28.19,28.64,30.06,29.26,27.33
28.08.2019,27.58,28.14,28.44,29.34,28.7,26.76
29.08.2019,27.21,28.28,29.18,30.53,29.99,27.95
30.08.2019,27.85,28.8,29.71,30.92,30.14,28.21
02.09.2019,28.86,29.44,30.24,31.14,30.26,28.29
03.09.2019,30.27,30.21,30.46,31.08,30.25,28.31
04.09.2019,30.1,30.51,30.86,31.6,30.48,28.48
05.09.2019,30.27,30.49,30.95,31.63,30.43,28.38
06.09.2019,29.43,30.09,30.82,31.79,30.77,28.58
09.09.2019,29.33,30.23,31.03,32.06,30.51,28.35
10.09.2019,29.91,30.68,31.6,32.08,30.53,28.19
11.09.2019,31.15,31.13,31.71,31.92,30.73,28.45
12.09.2019,32.16,32.14,32.58,32.71,31.43,28.93
13.09.2019,31.73,31.86,32.47,33.04,31.84,29.38
16.09.2019,50.47,46.08,43.44,37.85,33.93,30.32
17.09.2019,44.7,42.32,40.3,36.01,33.1,29.76
18.09.2019,38.87,37.73,37.06,34.93,32.04,28.81
19.09.2019,39.57,38.79,38.09,35.92,33.23,30.46
20.09.2019,37.73,37.75,37.44,35.43,32.88,30.07
23.09.2019,34.03,35.14,35.2,34.15,32.26,29.67
24.09.2019,34.53,34.38,34.94,34.59,33.11,30.69
25.09.2019,33.68,33.78,34.31,34.28,32.98,30.57
26.09.2019,33.14,32.84,33.44,33.47,32.3,30.11
27.09.2019,33.8,33.5,33.93,33.51,32.05,29.63
30.09.2019,33.06,33.64,34.08,33.61,31.99,29.72
01.10.2019,33.27,33.66,34.31,33.89,32.28,30.02
02.10.2019,33.91,34.41,34.97,34.2,32.35,30.29
03.10.2019,34.19,34.68,35.16,34.51,32.67,30.07
04.10.2019,33.44,34.33,34.95,34.34,32.69,30.18
07.10.2019,32.7,34.23,34.63,34.28,32.7,30.56
08.10.2019,32.96,34.38,34.59,34.06,32.43,30.22
09.10.2019,33.19,34.36,34.52,33.91,32.14,30.14
10.10.2019,33.64,34.75,34.63,33.53,32.1,30.03
11.10.2019,36.14,36.63,35.77,34.1,32.49,30.4
14.10.2019,34.8,35.97,35.33,34.15,32.59,30.48
15.10.2019,34.39,35.68,35.26,34.26,32.7,30.75
16.10.2019,34.42,35.55,35.06,33.99,32.67,30.6
17.10.2019,33.57,34.79,34.32,33.51,32.57,30.55
18.10.2019,32.96,34.35,33.9,33.24,31.89,30.23
21.10.2019,32.33,33.99,33.53,33.15,31.59,29.82
22.10.2019,32.09,33.87,33.45,32.77,31.45,29.71
23.10.2019,32.69,33.78,33.24,32.64,31.28,29.45
24.10.2019,32.39,33.19,32.64,31.75,30.35,28.69
25.10.2019,31.01,31.98,31.33,30.88,29.84,28.18
28.10.2019,31.36,31.73,31.25,30.76,29.66,28.15
29.10.2019,30.89,31.55,31.28,30.57,29.48,28.02
30.10.2019,30.26,31.14,31.18,30.6,29.5,27.99
31.10.2019,31.15,32,31.73,31.08,29.83,28.14
01.11.2019,31.11,31.73,31.5,30.77,29.57,27.86
04.11.2019,30.78,31.23,31.13,30.45,29.21,27.48
05.11.2019,30.2,30.72,30.65,30.11,28.98,27.33
06.11.2019,30.13,31.22,31.44,30.99,29.99,28.26
07.11.2019,29.7,30.86,31.08,30.71,29.81,28
08.11.2019,29.5,30.8,31.16,30.68,29.84,28
11.11.2019,29.62,31.02,31.37,30.87,29.92,28.34
12.11.2019,29.34,30.44,30.75,30.84,29.79,28.09
13.11.2019,29.5,30.5,30.74,30.69,29.6,27.98
14.11.2019,29.11,30.18,30.37,30.36,29.26,27.57
15.11.2019,29.29,29.91,29.78,29.85,28.52,26.97
18.11.2019,28.68,29.75,29.78,30.1,28.82,27.3
19.11.2019,30.09,30.64,30.67,30.76,29.58,27.96
20.11.2019,28.82,29.39,29.58,29.81,28.93,27.17
21.11.2019,27.9,28.05,28.02,28.64,27.7,26.09
22.11.2019,28.42,28.37,28.21,28.58,27.73,26.05
25.11.2019,28.1,27.99,28.22,28.67,27.73,25.99
26.11.2019,27.67,27.54,27.65,28.24,27.28,25.69
27.11.2019,27.48,27.6,28.07,28.48,27.32,25.94
28.11.2019,27.62,27.73,27.95,28.44,27.3,26.23
29.11.2019,32.64,31.52,31.13,31.01,29.09,27.49
02.12.2019,32.06,31.14,30.9,30.31,28.69,27.29
03.12.2019,32.68,31.56,31.09,30.57,29.04,27.28
04.12.2019,30.37,29.56,29.33,29.21,27.71,25.55
05.12.2019,29.05,28.58,28.44,28.26,26.95,25.53
06.12.2019,26.38,26.86,26.9,27.08,26.21,25.34
09.12.2019,26.07,26.57,26.85,27.27,26.4,25.28
10.12.2019,25.83,26.1,26.4,27.03,26.24,25.12
11.12.2019,26.25,26.23,26.73,27.26,26.39,25.25
12.12.2019,25.12,25.51,26.04,26.7,25.79,24.86
13.12.2019,24.98,25.33,25.83,26.41,25.65,24.63
16.12.2019,24.38,24.76,25.42,25.94,25.36,24.24
17.12.2019,23.32,23.82,24.49,25.28,24.57,23.65
18.12.2019,23.4,23.91,24.64,25.51,24.81,23.82
19.12.2019,23.4,23.91,24.64,25.51,24.81,23.82
20.12.2019,23.24,24.12,25.13,25.82,24.91,23.62
23.12.2019,22.99,23.7,24.89,25.63,24.64,23.12
24.12.2019,22.02,22.99,24.42,25.19,24.01,22.58
25.12.2019,22.02,22.99,24.42,25.19,24.01,22.58
26.12.2019,20.224,21.996,23.797,24.451,23.596,22.526
27.12.2019,20.898,22.235,23.983,24.409,23.517,22.723
30.12.2019,22.533,23.391,24.847,25.11,24.123,23.048
31.12.2019,24.622,24.995,26.158,26.029,24.984,23.571
01.01.2020,25.083,26.242,26.012,25.841,24.578,23.27
02.01.2020,24.824,26.188,26.036,26.096,24.932,23.683
03.01.2020,26.807,27.73,27.063,26.187,24.876,23.81
06.01.2020,28.793,29.835,28.91,27.614,25.87,24.61
07.01.2020,28.144,29.299,28.643,27.561,26.029,24.667
08.01.2020,28.692,30.082,29.462,28.616,26.771,25.262
09.01.2020,27.626,29.17,28.557,27.722,25.88,24.711
10.01.2020,26.555,28.075,27.608,27.069,25.424,24.375
13.01.2020,26.926,28.08,27.743,27.471,25.846,24.716
14.01.2020,26.036,27.122,26.911,26.756,25.357,24.369
15.01.2020,25.776,26.972,26.766,26.441,25.253,24.359
16.01.2020,24.808,26.001,25.878,25.9,24.719,23.911
17.01.2020,24.737,26.09,25.982,25.903,24.734,23.88
20.01.2020,24.726,25.821,25.792,25.858,24.646,23.794
21.01.2020,25.014,26.281,26.211,26.184,24.86,23.788
22.01.2020,26.839,27.872,27.526,27.16,25.773,24.551
23.01.2020,28.47,29.203,28.76,27.871,26.412,25.042
24.01.2020,31.277,31.159,30.271,28.809,27.147,25.842
27.01.2020,33.351,32.754,31.468,29.436,27.599,26.112
28.01.2020,33.55,32.53,31.243,28.895,27.016,25.38
29.01.2020,32.652,32.07,30.792,28.506,26.743,25.16
30.01.2020,36.354,35,32.995,30.064,27.656,25.614
31.01.2020,38.187,36.328,34.099,31.166,28.625,26.763
03.02.2020,37.644,34.849,33.29,30.39,27.693,26.017
04.02.2020,36.9,34.184,32.438,29.628,27.175,25.574
05.02.2020,34.534,32.453,31.092,28.728,26.357,24.834
06.02.2020,35.27,32.732,31.261,28.526,26.191,24.714
07.02.2020,35.605,32.911,31.404,28.393,26.152,24.712
10.02.2020,37.578,34.634,32.876,29.418,26.968,25.425
11.02.2020,35.015,32.742,31.453,28.575,26.182,24.681
12.02.2020,33.156,31.238,30.212,27.821,25.777,24.479
13.02.2020,33.436,31.456,30.301,27.929,25.865,24.507
14.02.2020,33.015,31.331,30.126,27.953,26.152,24.866
17.02.2020,32.322,30.547,29.688,27.626,25.841,24.555
18.02.2020,32.055,30.431,29.578,27.626,25.836,24.516
19.02.2020,30.349,28.799,28.118,26.911,25.247,24.081
20.02.2020,31.098,29.129,28.563,27.217,25.578,24.384
21.02.2020,33.021,30.691,29.751,27.806,25.826,24.559
24.02.2020,36.072,32.578,30.974,28.395,26.399,25.261
25.02.2020,40.406,35.845,33.585,29.836,27.303,25.726
26.02.2020,39.641,36.099,33.715,29.655,27.078,25.607
27.02.2020,41.808,37.454,34.652,29.99,27.293,25.681
28.02.2020,46.249,40.309,36.73,30.927,27.766,25.71
02.03.2020,40.783,37.531,34.987,30.663,27.627,25.577
03.03.2020,42.346,38.546,35.868,30.991,27.725,25.632
04.03.2020,43.097,39.058,36.127,31.114,28.088,25.775
05.03.2020,43.505,39.399,36.658,31.387,28.373,25.898
06.03.2020,52.493,46.332,41.544,34.336,30.64,27.936
09.03.2020,85.441,72.091,61.791,45.276,38.513,33.666
10.03.2020,73.386,62.661,53.796,41.712,36.476,31.744
11.03.2020,75.071,64.981,56.068,41.242,36.512,32.158
12.03.2020,86.255,72.929,62.376,45.793,39.569,33.92
13.03.2020,91.155,75.861,64.424,47.355,40.342,34.523
16.03.2020,104.351,85.914,72.712,52.618,44.726,39.166
17.03.2020,103.964,88.064,76.753,57.571,46.444,40.971
18.03.2020,127.493,108.497,94.05,67.547,54.347,47.022
19.03.2020,117.923,99.209,85.841,59.961,48.949,42.618
