DATE,C_30,C_60,C_90,C_180,C_270,C_360,P_30,P_60,P_90,P_180,P_270,P_360
25.11.2008,77.03,0,0,50.88,42.69,0,79.81,70.43,63.84,52.79,41.25,38.75
01.12.2008,80.08,71.84,66.04,53.26,74.71,60.11,83.22,74.17,67.99,56.1,52.97,44.07
02.12.2008,90.23,75.49,71.61,56.29,48.75,41.96,85.62,77.18,69.24,59.31,45.19,41.69
03.12.2008,84.47,76.13,70.64,57.51,48.68,42.35,89.17,80.92,74.37,59.91,51.35,44.34
04.12.2008,89.44,80.62,74.52,60.15,50.27,54.56,91.94,85.7,78.72,64.15,53.54,45.26
05.12.2008,110.69,88,78.75,62.4,53.29,52.78,91.15,78.65,79.08,65.67,56.72,38.98
08.12.2008,99.58,81.76,78.63,61.44,52.88,51.92,93.21,83.56,78.03,63.76,56.43,54.7
09.12.2008,97.78,85.71,77.84,64.37,56.64,50.78,95.43,89.65,82.2,66.26,56.66,51.46
10.12.2008,104.17,85.86,78.21,64.04,56.61,49.4,91.32,88.22,81.75,67.62,62.85,48.24
11.12.2008,90.82,81.07,71.75,60.87,55.94,49.87,95.48,85.7,77.79,62.81,55.88,67.15
12.12.2008,93.95,82.13,74.55,61.69,54.3,46.96,97.89,86.34,79.68,63.49,56.37,43.72
15.12.2008,101.37,85.11,77.44,67.3,62.67,50.46,102.81,90.13,82.07,63.92,62.49,46.22
16.12.2008,107.17,91.31,81.93,66.09,56.26,49.44,107.06,94.21,85.3,68.88,58.92,49.73
18.12.2008,96.91,90.47,83.51,63.93,52.75,49.33,84.24,78.57,75.58,66.05,56.08,46.02
19.12.2008,97.62,86.82,77.69,62.22,53.2,46.08,85.43,79.64,75.98,63.98,53.88,44.9
22.12.2008,88.48,79.17,74.2,61.77,52.59,53.45,89.68,83.53,78.62,64.75,57.14,40.87
23.12.2008,89.77,80.67,74.04,63.54,54,48.88,93.66,84.77,79.94,67.83,57.2,44.99
24.12.2008,93.13,85.37,79.48,67.27,55.44,65.42,96.89,88.15,83.54,71.82,61.77,52.34
29.12.2008,95.94,84.64,75.26,69.51,52.36,48.41,98.61,88.69,80.88,66.86,65.29,47.92
30.12.2008,97.66,87.19,81.11,67.28,56.91,52.21,103.08,92.87,86.76,71.03,60.87,52.38
02.01.2009,89.45,83.21,77.68,64.89,56.14,50.31,97.44,89.69,83.31,71.51,59.84,51.94
05.01.2009,82.71,76.62,72.89,64.54,54.7,51.08,92.44,85.02,79.96,67.88,60.49,55.13
06.01.2009,81.2,77.27,73.58,63.72,53.96,49.14,90.65,85.15,80.1,67.16,58.65,50.48
07.01.2009,90.8,82.66,77.21,64.92,56.18,54.96,94.25,88.31,84.23,70.4,60.9,53.01
08.01.2009,95.75,86.32,82.64,65.87,55.75,50.13,93.23,89.63,77.42,70.67,60.23,51.81
09.01.2009,83.84,78.65,75.97,63,53.21,49.99,85.09,81.72,76.58,67.97,56.64,52.04
12.01.2009,79.55,77.14,72.25,60.64,53.21,52.4,90.68,77.79,78.01,66.21,57.35,48.89
13.01.2009,82.92,71.83,66.79,57.58,49.24,43.39,87.69,79.27,72.25,61.62,52.95,51.23
14.01.2009,72.71,67.08,63.36,53.82,45.67,43.08,78.98,71.63,67.23,57.52,49.64,44.57
15.01.2009,75.92,68.16,58.63,52.25,44.1,40.68,90.28,73.59,67.65,57.28,47.99,43.08
16.01.2009,72.31,66.86,61.6,52.13,44.3,41.02,82.28,73.75,67.19,56.02,48.03,43.34
19.01.2009,76.53,67.26,61.32,51.59,43.96,51.06,79.71,72.2,66.67,55.4,47.61,37.81
20.01.2009,85.04,73.96,66.42,53.99,46.24,43.38,87.18,77.14,71.55,58.35,50.43,46.74
21.01.2009,83.47,76.2,66.46,55.62,48.94,45.43,85.32,76.91,68.99,60.89,49.84,45.76
22.01.2009,78.44,68.66,65.69,54.49,47.88,44.85,81.66,78.87,76.69,61.64,52.19,46.76
23.01.2009,66.28,63.35,63.75,55.55,48.91,40.11,97.67,86.27,80.41,62.9,53.63,55.87
26.01.2009,81.32,72.35,66.24,54.11,46.87,47.69,85.77,76.22,70.29,58.35,51.23,46.55
27.01.2009,93.28,80.36,72.36,56,47.92,49.95,86.02,77.05,70.26,59.72,49.44,47.04
28.01.2009,81.92,72.58,66.36,55.26,46.93,43.81,86.44,77.86,72.07,59.97,52.55,45.39
29.01.2009,79.16,70.97,66.08,56.28,48,44,83.31,75.23,70.23,59.6,52.93,46.37
30.01.2009,80.6,71.47,66.4,55.7,48.43,45.31,82.95,74.31,70.16,59.19,52.78,47.05
02.02.2009,94.5,73.64,66.32,55.42,48.39,50.84,88.97,72.24,65.8,59.69,53.27,47.86
03.02.2009,77.6,68.95,64.79,54.66,48.07,43.7,78.67,71.09,65.96,57.28,51.38,46.53
04.02.2009,72.13,65.09,61.28,53.13,46.21,39.73,76.81,69.07,64.8,56.2,51.3,49.5
05.02.2009,64.74,58.29,55.86,49.04,42.66,38,71.89,64.44,61.58,52.29,47.81,46.43
06.02.2009,64.64,57.82,54.62,47.27,42.24,37,70.63,62.76,59.29,51.17,46.59,42.81
09.02.2009,67.1,59.62,56.43,47.8,42.83,40.17,65.59,64.1,60.05,52.19,46.82,41.46
10.02.2009,69.99,62.44,57.7,48.99,43.72,40.05,72.81,63.44,60.96,54.52,48.85,41.18
11.02.2009,66.47,59.9,57.32,50.99,42.88,42.67,70.48,62.51,60.79,52.8,47.32,40.76
12.02.2009,63.87,57.64,53.92,47.81,42.91,41.04,71.87,62.5,58.99,51.28,46.65,43.65
13.02.2009,67.27,56.37,52.55,47.79,42.16,38.4,68.63,61.93,57.73,50.01,45.62,41.17
16.02.2009,72.63,60.98,52.59,47.03,43.83,48.18,71.88,57.72,56.39,50.31,43.89,36.22
17.02.2009,78.07,63.88,59.43,49.67,47.13,48.43,91.68,67.43,67.13,53.88,44.78,36.42
18.02.2009,75.93,64.84,59.66,51.76,51.55,52.63,79.06,69.24,64.73,55.55,51.56,48.2
19.02.2009,77.19,64.6,60.52,51.54,48.21,45.64,85.34,73.59,64.13,57.09,56.25,54.48
20.02.2009,74.9,65.84,60.65,54.13,50.62,45.73,80.03,73.15,69.19,58.14,54.88,51.61
23.02.2009,77.45,66,61.82,54.77,49.47,44.79,87.72,74.07,69.4,58.73,52.98,46.74
24.02.2009,72.28,64.94,61.67,53.67,49.89,45.17,83.74,73.24,67.52,58.74,52.73,47.57
25.02.2009,69.22,64.13,60.49,54.52,48.35,43.22,82.33,71.43,66.95,58.11,51.84,46.59
26.02.2009,65.87,60.12,57.87,53.15,49.13,44.76,76.87,68.52,64.71,56.89,56.13,50.6
27.02.2009,70.24,60.87,57.89,52.89,47.51,43.22,83.85,73.89,66.51,58.78,49.55,45.97
02.03.2009,76.58,69.11,64.85,55.72,84.34,68.35,83.12,77.88,69.98,60.06,57.34,50.04
03.03.2009,72.85,66.33,63.54,55.48,46.22,42.95,82.48,73.43,68.27,59.78,56.97,50.12
04.03.2009,73.97,65.54,62.61,55.14,43.72,42.31,79.47,73.19,69.78,59.7,61.07,54.35
05.03.2009,74.71,70.09,64.62,55.29,50,44.37,77.64,72.3,68.35,58.84,45.62,43.2
06.03.2009,72.05,67.42,62,54.37,47.41,42.36,78.05,72.54,69.47,58.21,50.56,45.96
09.03.2009,72.95,67.46,62.86,54.24,48.86,43.46,76.73,70.34,66.78,56.65,47.12,44.02
10.03.2009,68.56,64.87,61.53,52.01,45.58,41.68,77.14,68.9,65.68,55.87,49.33,45.04
11.03.2009,75.03,66.3,65.3,54.6,59.99,47.99,73.44,72.48,67.63,56.26,43.29,40.4
12.03.2009,71.44,65.8,62.95,52.98,49.93,43.54,81.32,74.45,69.28,57.71,69.53,53.96
13.03.2009,71.64,67.56,59.65,52.23,46.44,41.7,78.34,76.77,70.82,58.09,46.96,43.17
16.03.2009,73.07,66.07,59.79,52.52,48.84,44.35,76.65,72.07,70.45,56.33,58.29,53.39
17.03.2009,71.68,65.05,62.57,52.25,45.59,41.84,78.05,72.41,68.85,56.84,49.98,47.12
18.03.2009,70.82,75.53,58.85,52.54,44.85,40.68,70.16,57.78,63.51,50.05,47.98,43.96
19.03.2009,69.81,62.76,60.27,48.96,45.35,40.77,88.81,72.64,65.08,56.79,48.65,45.84
20.03.2009,70.69,63.11,60.05,50.86,42.87,40.43,74.09,67.19,61.78,52.63,47.46,43.7
23.03.2009,67.14,60.94,57.74,49.85,43.73,40.18,74.18,66.45,61.68,53.9,48,44.2
24.03.2009,70.08,61.05,54.82,49.57,43.13,39.79,72.96,67.75,63.49,53.41,47.29,43.91
25.03.2009,65.96,61.77,59.34,50.31,43.51,39.17,70.32,65.23,61.38,52.54,46.64,43.74
26.03.2009,63.57,61.25,57.46,48.32,42.91,39.91,76.49,69.55,62.64,53.25,47.72,43.82
27.03.2009,62.59,59.6,57.32,48.97,42.93,39.71,68.67,64.74,59.98,51.36,46.42,43.78
30.03.2009,68.69,62.89,59.31,49.9,44.82,40.33,73.33,67.07,63.87,54.95,47.95,43.83
31.03.2009,69.23,60.85,58.04,49.64,43.05,39.62,77.89,70.33,65.18,54.4,47.9,43.82
01.04.2009,69.29,64,60.16,51.13,44.77,41.68,73.73,68.4,65.14,55.58,46.08,42.77
02.04.2009,68.05,61.82,57.37,49.61,48.04,46.96,73.95,67.69,63.75,54.53,52.92,44.47
03.04.2009,63.69,59.24,57.31,49.08,43.51,41,72.51,67.06,62.76,54.72,48.14,44.05
06.04.2009,69.2,59.69,56.67,48.61,44.56,40.37,72.94,64.99,62.12,53.38,49.92,43.52
07.04.2009,63.07,59.27,56.85,48.9,48.05,42.06,73.21,65.78,62.12,53.51,47.57,44.25
08.04.2009,65.53,59.86,55.55,48.7,43.1,40.07,66.02,65.16,60.84,52.95,47.33,44.61
09.04.2009,59.93,56.42,53.77,47.07,38.12,36.4,62.65,60.96,58.16,51.61,46.39,42.88
14.04.2009,63.07,57.62,52.04,48.93,47.36,40.61,72.38,62.88,63.68,53.39,43.59,43.37
15.04.2009,69.67,54.93,55.16,50.99,46.54,42.23,63.6,59.33,61.15,51.89,48.16,43.78
16.04.2009,58.05,55.49,53.62,47.6,42.54,40.49,64.98,61.45,58.97,52.38,47.39,43.89
17.04.2009,55.64,52.6,50.8,45.71,41.82,39.4,61.89,58.58,56.37,51,46.05,42.1
20.04.2009,60.08,55.96,53.75,47.23,48.26,50.54,68.38,62.97,59.94,52.2,44.48,40.69
21.04.2009,57.35,53.48,52.93,46.86,42.13,40.09,62.66,59.26,57.92,51.76,46.68,43.08
22.04.2009,58.23,52.8,50.79,45.38,42.72,39.39,63.21,60.43,56.91,50.38,45.91,42.98
23.04.2009,57.13,52.89,50.23,45.09,41.95,39.61,62.53,58.5,55.89,50.35,45.6,42.46
24.04.2009,55.67,51.52,49.2,43.6,39.41,38.61,61.55,57.07,54.82,49.17,46.45,41.3
27.04.2009,60.51,53.21,50.43,44.96,41.74,38.06,65.63,58.45,55.67,50.99,45.56,44.34
28.04.2009,62.92,55.26,50.81,44.04,40.66,38.44,71.71,58.39,57.81,49.21,45.74,43.01
29.04.2009,57.22,51.99,49.35,44.16,39.29,37.11,65.66,56.88,54.76,49.41,49.01,41.82
30.04.2009,55.05,50.16,48.34,43.04,40.88,37.21,63.08,57.2,54.6,49.67,44.92,41.86
01.05.2009,157.57,105.11,45.83,42.54,39.74,37.63,159.91,109.23,53.13,47.85,53.08,42.17
05.05.2009,52.14,47.01,43.84,40.44,39.06,35.14,51.35,50.56,49.56,45.53,41.63,39.69
06.05.2009,47.95,46.16,43.02,39.27,33.33,33.64,53.24,50.92,48.57,44.49,40.02,39.65
07.05.2009,43.57,43.63,41.5,39.65,34.73,34.7,59.78,51.77,48.28,45.12,43.04,39.91
08.05.2009,45.84,43.25,42.18,38.41,37.78,33.49,52.37,50.22,47.74,44.77,43.17,38.85
11.05.2009,48.79,42.14,42.15,38.09,36.29,32.88,55.62,49.92,48.78,45.05,41.1,41.72
12.05.2009,45.1,45.4,43.56,38.51,34.92,33.82,54.05,50.06,45.97,43.86,40.64,39.54
13.05.2009,47.92,45.4,42.64,39.18,37.03,33.76,54.2,51.7,47.91,45.66,38.57,38.86
14.05.2009,45.65,45.76,42.01,38.44,35.78,32.91,53.49,52.18,49.58,45.02,41.17,39.9
15.05.2009,48.71,45.78,42.24,39.25,37.38,35.44,53.21,51.89,49.67,45.71,40.92,39.04
18.05.2009,46.75,44.29,43.02,37.92,37.69,32.43,51.23,49.17,47.69,45.12,41.28,37.71
19.05.2009,48.33,45.54,42.2,37.29,35.02,32.43,50.52,46.81,46.55,43.62,40.92,38.17
20.05.2009,41.44,41.51,39.3,36.62,32.96,30.48,49.16,47.77,46.25,43.17,39.4,37.93
21.05.2009,45.03,42.56,39.73,36.67,34.45,31.12,47.07,46.23,45.81,43.25,38.72,37.93
22.05.2009,42.42,41.97,39.87,36.23,33.42,31.37,48.55,47.52,46.07,43.28,39.47,37.77
26.05.2009,41.78,40.9,39.62,36.5,33.44,31.08,47.5,46.93,45.51,42.85,39.9,38.03
27.05.2009,42.94,41.26,38.23,35.35,32.78,31.05,50.27,48.26,46.58,43.38,40.12,37.25
28.05.2009,37.04,36.98,36.77,35.44,32.82,30.3,44.76,46.84,46.35,41.88,44.73,36.86
29.05.2009,39.79,38.19,36.85,34.15,31.72,29.39,43.76,42.5,42,40.24,37.63,35.57
01.06.2009,38.45,37.84,36.18,33.02,31.82,28.98,46.23,43.69,42.71,40.77,37.57,35.68
02.06.2009,36.46,35.14,35.78,33.89,31.37,28.98,45.33,42.75,41.56,39.13,37.91,35.06
03.06.2009,41.97,39.75,38.1,34.58,33.3,29.99,46.53,43.88,42.22,40.91,38.24,36.18
04.06.2009,39.26,38.81,36.92,34.65,34.55,32.21,47.95,45.57,44.44,41.19,46.26,38
05.06.2009,41.15,38.7,37.42,34.67,32.65,30.62,45.81,44.17,43.35,41.13,37.74,35.89
08.06.2009,56.73,45.84,40.74,35.51,33.73,31.96,44.28,42.57,43.89,43.28,39.3,37.41
09.06.2009,42.57,38.49,38.8,35.61,34.36,31.44,46.8,43.03,45.01,43.23,40.07,41.37
10.06.2009,41.42,39.22,38.5,36.33,33.72,32.13,47.79,45.3,45.62,42.82,42.51,38.81
11.06.2009,41.43,42.42,37.85,37.79,35.63,34.44,48.86,47.53,45.22,43.93,41.62,40.85
12.06.2009,41.95,39.77,38.98,36.4,35.49,33.98,47.34,45.26,45.45,42.56,40.04,38.73
15.06.2009,43.35,40.78,39.94,37.36,35.9,34.45,49.8,47.03,46.12,43.36,40.72,36.31
16.06.2009,43.87,41.84,41.43,38.43,36.13,33.98,49.89,48.27,47.62,44.29,41.49,38.54
17.06.2009,44.82,41.57,40.32,37.48,35.96,33.46,50.71,48.62,47.55,43.7,43.58,39.7
18.06.2009,42.37,41.39,41.57,38.12,35.76,33.2,49.68,48.04,48.29,45.32,40.2,37.37
19.06.2009,43.01,43.09,41.65,37.21,35.85,33.95,47.68,47.67,47.28,46.06,39.48,35.83
22.06.2009,46.48,45.34,43.63,41.67,39.14,40.92,55.11,51.25,50.2,44.4,38.56,37.46
23.06.2009,45.51,45,43.85,39.15,35.87,34.81,53.13,49.86,49.61,44.7,40.95,40.54
24.06.2009,43.24,43.38,42.62,39.4,35.76,32.7,49.7,49.97,49.74,43.77,40.04,36.92
25.06.2009,40.42,40.04,40.28,38.5,34.52,32,44.9,46.3,46.22,42.29,39.87,37.57
26.06.2009,42.7,40.93,40.67,37.16,37.19,32.8,45.93,46.19,46.29,44.37,38.95,34.35
29.06.2009,41.23,39.65,39.92,36.94,33.8,30.73,43.62,45.18,45.12,42.54,39.94,38.29
30.06.2009,41.7,41.81,41.06,37.32,34.59,33.17,46.72,46.04,46.24,42.66,40.84,35.68
01.07.2009,41.5,40.91,41.09,37.79,39.71,32.73,46.96,47.61,47.58,42.6,37.84,36.4
02.07.2009,40.38,41.71,42.62,38.55,44.31,33.19,51.49,50.77,49.67,44.65,44.42,37.98
03.07.2009,44.51,43.08,43.29,39.08,37.67,34,50.09,49.97,49.85,44.69,39.78,39
06.07.2009,49.31,49.41,46.85,42.56,42.1,38.14,53.36,54.64,50.99,48.03,41,36.37
07.07.2009,44.67,46.14,46.75,44.12,38.96,36.73,54.46,55.5,55.03,48.48,45.49,39.3
08.07.2009,51.57,50.73,50.72,45.24,51.44,43.66,58.45,59,57.27,51.12,46.7,43.43
09.07.2009,50.94,49.75,49.75,46.54,40.48,34.29,57.74,58.34,56.21,51.08,45.8,43.14
10.07.2009,49.8,49.3,50.05,42.18,41.01,37.4,58.07,58.42,56.31,54.95,43.65,39.86
13.07.2009,49.12,50,50.12,44.64,40.81,36.12,55.34,56.74,55.19,50.97,44.84,40.25
14.07.2009,62.24,48.61,49.2,45.61,40.97,36.43,64.96,53.82,54.28,50.62,46.18,41.35
15.07.2009,47.34,47.68,46.06,42.47,41.45,37.11,48.69,49.29,49.89,47.71,55.01,45.64
16.07.2009,45.33,45.11,44.07,38.21,38.4,35.14,51.14,51.14,49.85,47.08,43.21,38.51
17.07.2009,44.82,43.44,42.09,41.11,37.46,34.35,51.59,50.27,49.52,46,41.65,37.75
20.07.2009,44.36,43.89,42.85,40.39,36.55,34.01,51.24,50.09,48.83,45.36,42.36,41.61
21.07.2009,46.21,43.33,41.96,40.38,36.61,33.64,52.82,53.9,50.59,45.7,42.48,38.61
22.07.2009,44.49,44.14,43.09,40.14,35.81,34.21,51.19,50.13,49.34,46.55,42.49,40.3
23.07.2009,42.56,42.91,40.82,39.84,36.13,34.34,51.43,51.54,48.67,44.92,42.36,42.29
24.07.2009,40.8,41.36,40.75,39.22,36.1,33.31,46.98,48.13,47.55,44.23,41.91,37.75
27.07.2009,39.5,40.81,40.97,38.84,35.98,33.32,48.24,48.72,47.6,44.86,41.95,37.66
28.07.2009,40.28,41.75,41.74,39.46,36.44,34.61,50.55,48.71,48.06,44.98,42.21,36.74
29.07.2009,45.22,45.16,44.28,40.43,37.5,41.7,54.63,52.85,51.47,46.9,43.57,40.79
30.07.2009,44.31,43.27,41.37,40.99,37.18,33.4,50.88,50.62,51.34,46.74,43.26,49.84
31.07.2009,40.65,42.71,42.83,39.79,35.59,33.12,52.13,52.76,51.38,48.78,43.77,41.03
03.08.2009,43.2,43.04,42.37,40.74,37.56,33.01,50.24,50.12,49.35,46.32,43.57,41.94
04.08.2009,48,44.86,43.07,40.04,37.38,35.17,48.87,48.01,48,46.17,43.46,40.52
05.08.2009,43.37,42.82,43.25,39.36,37.49,33.8,50.31,50.48,50.1,46.93,44.18,40.53
06.08.2009,41.71,41.95,43.42,40.1,37.9,34.47,49.28,50.39,50.73,46.74,44.31,39.76
07.08.2009,40.82,42.36,43.46,40.82,38.1,38.77,50.03,50.68,50.75,47.22,44.03,40.27
10.08.2009,41.94,44.66,44.24,40.63,38.07,35.58,49.08,47.68,50.45,47,43.62,39.53
11.08.2009,43.64,44.31,44.7,41.37,37.95,38.71,50.61,50.08,50.79,47.76,45.09,40.71
12.08.2009,42.94,43.68,43.83,41.05,37.47,34.38,48.85,50.05,50.71,48.59,45.5,41.87
13.08.2009,48.18,45.25,42.66,40.73,37.85,34.59,47.68,48.19,50.64,47.88,45.03,42.12
14.08.2009,44.04,44.82,45.42,41.52,39.97,42.25,50.67,50.74,52.18,49.75,46.43,35.84
17.08.2009,46.05,46.26,45.47,42.57,39.41,34.05,52.74,53.6,53.54,49.76,46.67,42.9
18.08.2009,46.02,46.86,43.99,41.19,36.87,36.21,45.24,47.2,51.17,49.18,46.51,47.57
19.08.2009,42.09,44.11,44.31,41.99,37.57,36.34,50.18,51.22,52.1,49.05,46.87,42.89
20.08.2009,45.11,45.59,45.97,42.51,41.69,39.83,51.42,52.79,52.82,49.76,44.66,43.06
21.08.2009,44.57,45.71,45.85,43.12,40.02,35,50.6,52.41,52.19,50.32,46.56,42.98
24.08.2009,45.24,46.11,46.42,43.31,39.09,35.92,52.24,52.34,52.93,50.28,46.81,43.09
25.08.2009,43.48,44.63,45.88,43.25,43.85,43.29,53.42,52.64,54.18,51.29,47.34,41.51
26.08.2009,45.24,46.56,46.53,42.52,40.17,36.8,51.5,53.12,53.85,52.6,47.64,43.77
27.08.2009,44.16,44.5,44.88,42.69,39.09,35.26,46.64,49.19,50.86,48.63,46.97,43.06
28.08.2009,42.28,43.74,44.34,42.61,38.38,36.19,47.09,49.35,50.95,49.51,46.39,43.07
01.09.2009,49.07,46.55,46.43,44.22,40.86,40.38,51.75,51.93,52.99,50.54,45.46,45.67
02.09.2009,44.33,45.55,46.14,43.61,39.68,36.25,51.36,52.31,52.33,50.04,46.66,43.79
03.09.2009,43.5,44.66,45.25,42.48,39.13,36.15,49.1,49.63,51.18,49.74,46.36,42.02
04.09.2009,42.19,43.11,43.1,42.18,38.28,35.5,51.4,50.73,49.81,48.79,44.98,41.76
07.09.2009,45.47,45.26,43.95,42.57,38.55,35.99,47.75,50.11,49.57,46.34,45.01,42.9
08.09.2009,45.82,46.12,45.27,42.24,31.88,32.35,48.7,48.99,49.44,49.22,57.65,52.75
09.09.2009,47.37,44.75,45.78,42.65,39.52,35.36,48.93,50.51,49.42,49.78,47.06,44.06
10.09.2009,46.1,44.28,46.11,42.99,38.4,35.41,48.96,47.92,50.02,49.55,46.37,44.59
11.09.2009,43.76,45.23,45.37,44.02,40.25,42.54,49.38,50.87,51.54,50.36,46.77,45.94
14.09.2009,44.6,45.61,45.57,43.14,39.82,37.71,48.91,50.68,51.06,50.43,47.67,44.72
15.09.2009,41.07,42.92,42.83,42.32,37.71,38.6,53.45,51.26,52.01,50.28,51.08,47.53
16.09.2009,41.33,42.74,41.51,40.71,38.35,37.2,45.68,48.32,50.11,48.5,47.96,43.9
17.09.2009,41.13,42.89,42.78,41.59,37.96,36.09,46.09,47.54,47.97,48.67,46.4,43.92
18.09.2009,40.98,41.5,43.15,42.02,39.03,36.84,47.89,49.21,48.32,48.03,45.9,43.82
21.09.2009,44.47,44.54,44.52,42.82,39.17,37.01,49.19,49.59,49.95,48.5,45.45,43.58
22.09.2009,41.39,41.86,41.79,40.67,37.73,35.21,45.74,46.8,47.25,46.7,43.82,42.08
23.09.2009,42.62,43.01,42.82,41.45,38.14,35.87,46.97,47.64,48.01,47.38,44.55,42.43
24.09.2009,46.53,46.14,45.46,42.74,39.94,36.94,51.24,50.84,50.6,49,46.17,43.53
25.09.2009,46.16,46.08,45.57,43.42,39.34,37.27,50.82,50.81,50.69,49.04,45.96,43.48
28.09.2009,46.15,45.76,45.28,42.51,39.26,36.77,50.92,50.71,50.6,48.8,45.93,43.23
29.09.2009,46.2,45.82,45.33,42.9,39.72,NA,50.36,50.53,50.39,48.89,46.26,NA
30.09.2009,44.48,44.84,44.68,42.17,39.03,NA,49.09,49.59,49.64,48.41,45.33,NA
01.10.2009,44.6,44.97,44.63,42.94,39.43,NA,48.68,49.69,50.13,49.56,46.3,NA
02.10.2009,44.96,45.73,45.63,42.88,39.82,NA,48.91,50.36,51.02,49.3,46.99,NA
05.10.2009,45.62,46,45.44,43.27,40.11,NA,49.57,50.46,50.74,49.27,47.03,NA
06.10.2009,45.43,46.38,45.94,44.04,40.37,NA,49.74,51.22,51.56,50.4,47.42,NA
07.10.2009,45.74,46.58,46.36,44.06,40.99,NA,50.19,51.25,51.44,50.6,47.64,NA
08.10.2009,44.81,46.65,46.69,43.91,40.78,NA,48.89,50.6,51.47,50.65,47.54,NA
09.10.2009,44.3,46.43,46.62,44.57,41.18,NA,48.33,50.43,51.32,50.75,47.7,NA
12.10.2009,45.75,47.95,47.87,45.83,42.44,NA,48.78,51.9,52.49,51.58,48.77,NA
13.10.2009,45.63,48.18,48.08,45.72,41.96,NA,48.63,51.75,52.27,51.64,48.34,NA
14.10.2009,45.53,47.92,47.48,44.86,42.06,NA,48.74,50.46,50.93,50.1,47.84,NA
15.10.2009,43.93,45.6,45.08,42.96,39.62,NA,45.57,47.26,47.79,47.41,45.03,NA
16.10.2009,40.92,43.2,43.09,41.14,39.05,NA,42.46,44.77,45.53,46.01,44.32,NA
19.10.2009,41.65,42.86,42.3,41.38,38.27,NA,42.65,44.62,44.89,45.71,43.5,NA
20.10.2009,41.51,42.43,42.38,40.82,38.02,NA,42.77,44.69,44.97,45.37,43.36,NA
21.10.2009,42.62,43.04,42.79,40.81,38.1,NA,43.89,44.94,45.08,44.92,43.19,NA
22.10.2009,42.3,42.83,42.61,40.7,37.61,NA,43.56,44.77,45.1,45.22,42.91,NA
23.10.2009,41.65,42.29,42.57,40.6,37.92,NA,42.97,44.39,44.98,44.47,42.84,NA
02.11.2009,41.02,40.66,0,39.21,37.05,NA,43.95,43.74,43.76,43.49,41.69,NA
03.11.2009,40.62,0,0,39.82,37.51,NA,0,0,0,0,41.89,NA
06.11.2009,0,0,38.44,37.81,35.97,NA,0,0,41.83,0,40.87,NA
12.11.2009,0,0,0,0,35.54,NA,40.73,40.67,0,0,0,NA
25.11.2009,35.84,0,0,0,0,NA,38.59,40.16,41.06,0,39.62,NA
27.11.2009,40.39,0,39.69,0,37.61,NA,43.95,0,43.2,0,41.99,NA
01.12.2009,0,0,37.15,36.49,0,NA,40.99,41.2,0,41.25,0,NA
02.12.2009,0,37.72,38,0,35.61,NA,41.05,41.78,0,0,0,NA
03.12.2009,0,0,0,0,0,NA,40.24,0,0,0,40.86,NA
08.12.2009,0,40.18,0,0,0,NA,44.19,44.55,0,44.31,0,NA
11.12.2009,0,41.57,41.72,40.4,0,NA,0,45.98,0,46.2,0,NA
31.12.2009,0,0,0,0,0,NA,0,0,0,40.34,0,NA
05.01.2010,32.77,36.69,34.32,35.07,34.12,33.23,32.77,38.03,39.03,39.51,38.53,37.48
11.01.2010,30.73,32.3,31.96,32.55,31.67,30.62,33.86,34.5,36.5,36.69,35.97,35.21
12.01.2010,32.02,32.95,32.33,32.77,31.95,31.25,35.12,36.46,36.49,36.62,36.34,34.88
13.01.2010,32.52,33.16,32.79,32.75,31.46,30.62,35.68,36.56,36.9,37.12,36.53,34.99
14.01.2010,31.86,32.72,32.18,32.53,30.98,30.55,34.63,35.86,36.06,36.62,36.13,34.78
15.01.2010,31,32.29,32.11,31.97,31.21,30.87,33.35,35.41,35.81,36.32,36.13,34.84
18.01.2010,31.15,32.12,32.02,32.2,31.36,30.5,33.53,35.42,35.92,36.26,36.04,34.75
19.01.2010,29.42,30.43,30.31,30.84,30.68,29.6,31.96,33.66,34.25,34.81,35.15,33.51
20.01.2010,31.62,32.08,31.8,31.61,30.89,30.1,34.36,35.59,35.99,35.79,35.66,34.08
21.01.2010,32.86,33.13,32.88,32.02,32.05,30.27,35.87,36.93,37.37,36.4,36.29,34.72
22.01.2010,32.89,33.88,33.6,33.52,32.91,31.32,36.38,37.76,38.22,37.76,37.43,35.5
25.01.2010,32.24,33.2,33.17,32.8,32.06,30.95,35.8,37.1,37.65,37.57,37.26,35.45
26.01.2010,32.21,33.21,33.51,33.34,32.62,31.04,35.79,37.1,37.87,37.63,37.62,35.96
27.01.2010,32.98,33.74,34.02,33.7,33.04,31.72,36.66,37.87,38.48,38.24,38.01,36.48
28.01.2010,32.6,33.46,33.59,33.42,32.95,31.88,36.28,37.53,38.07,38.03,37.61,36.54
29.01.2010,32.27,33.5,33.9,33.41,32.84,31.72,35.5,37.34,38.05,38.2,37.57,36.63
01.02.2010,30.93,31.73,32.29,32.4,32.06,31.12,34.17,35.85,36.7,36.93,36.9,35.51
02.02.2010,31.07,31.33,31.27,31.07,30.62,30.22,34.04,35.33,36.13,35.84,35.73,34.18
03.02.2010,30.56,30.79,31.07,30.89,31.04,29.41,33.69,34.84,35.59,35.7,35.34,34.13
04.02.2010,35.68,34.6,34.14,33.12,32.65,31.58,38.99,38.59,39,37.98,37.67,35.91
